sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
74223,1.0,669.0,6389.0,6389.0,6389.0,5855.0,6389.0,3244.0
74224,0.0,250.0,6389.0,6389.0,6389.0,5849.0,6389.0,3241.0
74225,-1.0,-220.0,6389.0,6389.0,6255.0,5843.0,5696.0,3237.0
74226,0.0,-682.0,6389.0,6191.0,4385.0,5320.0,4933.0,3234.0
74227,-1.0,-970.0,5095.0,4147.0,2769.0,3490.0,2702.0,3231.0
74228,-5.0,-1057.0,3699.0,2666.0,2038.0,3048.0,2351.0,3228.0
74229,-5.0,-913.0,2605.0,2039.0,1724.0,1603.0,1607.0,3225.0
74230,-5.0,-591.0,1723.0,1914.0,1433.0,1397.0,1355.0,3222.0
74231,-6.0,-150.0,1441.0,1754.0,1325.0,1247.0,1120.0,3219.0
74232,-6.0,289.0,1371.0,1614.0,1162.0,947.0,1031.0,3215.0
74233,-6.0,651.0,1270.0,1530.0,1057.0,881.0,926.0,3212.0
74234,-1.0,871.0,1094.0,1413.0,919.0,687.0,732.0,3209.0
74235,-9.0,829.0,868.0,1195.0,726.0,511.0,572.0,3206.0
74236,-9.0,695.0,728.0,1009.0,494.0,213.0,277.0,3203.0
74237,-7.0,382.0,447.0,835.0,424.0,220.0,300.0,3200.0
74238,-11.0,-23.0,472.0,816.0,274.0,16.0,89.0,3197.0
74239,-11.0,-491.0,209.0,569.0,147.0,-74.0,-1.0,3193.0
74240,-10.0,-823.0,214.0,559.0,58.0,-191.0,-117.0,3190.0
74241,-15.0,-920.0,176.0,502.0,-67.0,-362.0,-291.0,3187.0
74242,-14.0,-864.0,-3.0,321.0,-245.0,-479.0,-409.0,3184.0
74243,-11.0,-635.0,-334.0,-62.0,-810.0,-1185.0,-1251.0,3091.0
74244,-14.0,-173.0,-508.0,-186.0,-823.0,-933.0,-1046.0,3123.0
74245,-13.0,238.0,-627.0,-406.0,-1708.0,-1730.0,-1892.0,2183.0
74246,-14.0,604.0,-1196.0,-1210.0,-3452.0,-3246.0,-3779.0,-401.0
74247,-11.0,907.0,-2209.0,-3096.0,-4110.0,-3974.0,-4489.0,-4297.0
74248,-14.0,1005.0,-2529.0,-4194.0,-4699.0,-4409.0,-4756.0,-6389.0
74249,-14.0,856.0,-3293.0,-4674.0,-5207.0,-4988.0,-5089.0,-6389.0
74250,-11.0,547.0,-3490.0,-4912.0,-5476.0,-5167.0,-4397.0,-6389.0
74251,-10.0,101.0,-3642.0,-4993.0,-4519.0,-5289.0,-4034.0,-6389.0
74252,-9.0,-332.0,-4069.0,-4878.0,-4433.0,-5356.0,-3961.0,-6389.0
74253,-12.0,-728.0,-4390.0,-4040.0,-4359.0,-5458.0,-3938.0,-6389.0
74254,-7.0,-917.0,-4637.0,-4092.0,-4316.0,-5586.0,-3900.0,-6389.0
74255,-8.0,-943.0,-5205.0,-4157.0,-4411.0,-5889.0,-3993.0,-6389.0
74256,-5.0,-736.0,-4677.0,-4060.0,-4338.0,-6139.0,-3937.0,-6389.0
74257,-7.0,-377.0,-3986.0,-3965.0,-4266.0,-6358.0,-3840.0,-6389.0
74258,-1.0,55.0,-3988.0,-3893.0,-4226.0,-6389.0,-3830.0,-6389.0
74259,-1.0,485.0,-3942.0,-3867.0,-4198.0,-6389.0,-3801.0,-6389.0
74260,-1.0,812.0,-3886.0,-3819.0,-4154.0,-6389.0,-3754.0,-6389.0
74261,0.0,985.0,-3835.0,-3762.0,-4106.0,-6389.0,-3724.0,-6389.0
74262,1.0,978.0,-3804.0,-3744.0,-4073.0,-6389.0,-3691.0,-6389.0
74263,1.0,684.0,-3774.0,-3709.0,-4032.0,-6389.0,-3642.0,-6389.0
74264,0.0,276.0,-3735.0,-3670.0,-3989.0,-6389.0,-3602.0,-6389.0
74265,-1.0,-162.0,-3658.0,-3597.0,-3907.0,-6389.0,-3530.0,-6389.0
74266,8.0,-613.0,-3605.0,-3548.0,-3868.0,-6389.0,-3489.0,-6389.0
74267,4.0,-892.0,-3561.0,-3507.0,-3839.0,-6389.0,-3454.0,-5720.0
74268,7.0,-1038.0,-3516.0,-3472.0,-3792.0,-6389.0,-3407.0,-4825.0
74269,4.0,-894.0,-3472.0,-3423.0,-3744.0,-6258.0,-3369.0,-3243.0
74270,4.0,-575.0,-3438.0,-3385.0,-3715.0,-5242.0,-3328.0,-1798.0
74271,4.0,-161.0,-3392.0,-3332.0,-3644.0,-4244.0,-3267.0,-798.0
74272,2.0,305.0,-3368.0,-3305.0,-3627.0,-2159.0,-3247.0,-601.0
74273,7.0,656.0,-3300.0,-3250.0,-3566.0,-535.0,-3197.0,-367.0
74274,11.0,924.0,-3259.0,-3203.0,-3503.0,-401.0,-3145.0,-123.0
74275,6.0,877.0,-3193.0,-3137.0,-3444.0,-139.0,-3075.0,64.0
74276,11.0,778.0,-3097.0,-3063.0,-3363.0,34.0,-2994.0,218.0
74277,13.0,466.0,-3055.0,-3006.0,-3298.0,265.0,-2931.0,475.0
74278,7.0,-53.0,-2963.0,-2913.0,-3195.0,496.0,-2845.0,670.0
74279,10.0,-474.0,-2882.0,-2833.0,-3102.0,715.0,-2762.0,854.0
74280,10.0,-795.0,-2779.0,-2707.0,-2914.0,1061.0,-2636.0,1155.0
74281,10.0,-979.0,-2719.0,-2668.0,-2837.0,1208.0,-2612.0,1270.0
74282,6.0,-915.0,-2678.0,-2601.0,-2518.0,1638.0,-2420.0,1796.0
74283,11.0,-684.0,-2568.0,-2523.0,-1952.0,2204.0,-2214.0,2224.0
74284,9.0,-248.0,-2474.0,-2370.0,-882.0,2908.0,-1772.0,3057.0
74285,10.0,184.0,-2166.0,-2008.0,2369.0,5493.0,-506.0,3301.0
74286,6.0,577.0,-1744.0,-1496.0,6281.0,5743.0,2006.0,3298.0
74287,11.0,865.0,-664.0,-77.0,6389.0,5950.0,5683.0,3295.0
74288,7.0,1006.0,1881.0,2824.0,6389.0,5944.0,6389.0,3292.0
74289,7.0,959.0,5497.0,6389.0,6389.0,5938.0,6389.0,3289.0
74290,7.0,629.0,6389.0,6389.0,6389.0,5932.0,6389.0,3285.0
74291,6.0,183.0,6389.0,6389.0,6389.0,5927.0,6389.0,3282.0
74292,7.0,-224.0,6389.0,6389.0,6389.0,5921.0,6389.0,3279.0
74293,6.0,-618.0,6389.0,6389.0,6389.0,5915.0,6389.0,3276.0
74294,9.0,-847.0,6389.0,6389.0,6389.0,5909.0,6389.0,3273.0
74295,6.0,-867.0,6389.0,6389.0,6389.0,5904.0,6389.0,3269.0
74296,6.0,-687.0,6389.0,6389.0,6389.0,5898.0,6389.0,3266.0
74297,6.0,-355.0,6389.0,6389.0,6389.0,5892.0,6389.0,3263.0
74298,1.0,112.0,6389.0,6389.0,6389.0,5886.0,6389.0,3260.0
74299,6.0,501.0,6389.0,6389.0,6389.0,5881.0,6389.0,3257.0
74300,5.0,824.0,6389.0,6389.0,6389.0,5875.0,6389.0,3253.0
74301,1.0,1082.0,6389.0,6389.0,6389.0,5869.0,6389.0,3250.0
74302,2.0,971.0,6389.0,6389.0,6389.0,5863.0,6389.0,3247.0
74303,3.0,705.0,6389.0,6389.0,6389.0,5857.0,6389.0,3244.0
74304,0.0,296.0,6389.0,6389.0,6389.0,5852.0,6389.0,3241.0
74305,-1.0,-151.0,6389.0,6389.0,6389.0,5846.0,6389.0,3237.0
74306,-1.0,-569.0,6389.0,6389.0,4829.0,5554.0,5778.0,3234.0
74307,-4.0,-904.0,5350.0,4558.0,3032.0,4128.0,3810.0,3231.0
74308,-5.0,-1060.0,3837.0,2780.0,2142.0,3192.0,2773.0,3228.0
74309,-5.0,-904.0,2710.0,2110.0,1528.0,1479.0,1689.0,3225.0
74310,-8.0,-672.0,1750.0,1995.0,1449.0,1546.0,1686.0,3222.0
74311,-6.0,-236.0,1324.0,1656.0,1185.0,879.0,1187.0,3219.0
74312,-7.0,229.0,1405.0,1703.0,1165.0,1088.0,1368.0,3215.0
74313,-8.0,593.0,1413.0,1641.0,1030.0,824.0,1152.0,3212.0
74314,-13.0,875.0,1060.0,1442.0,908.0,712.0,1049.0,3209.0
74315,-9.0,907.0,924.0,1292.0,708.0,501.0,846.0,3206.0
74316,-14.0,778.0,838.0,1184.0,519.0,290.0,616.0,3203.0
74317,-9.0,431.0,429.0,843.0,351.0,121.0,467.0,3200.0
74318,-9.0,-27.0,479.0,880.0,266.0,58.0,402.0,3197.0
74319,-13.0,-424.0,344.0,754.0,135.0,-140.0,209.0,3194.0
74320,-14.0,-773.0,280.0,692.0,61.0,-143.0,185.0,3190.0
74321,-13.0,-873.0,247.0,645.0,-114.0,-486.0,-136.0,3187.0
74322,-14.0,-940.0,0.0,414.0,-335.0,-520.0,-236.0,3184.0
74323,-14.0,-678.0,-82.0,306.0,-500.0,-690.0,-376.0,3181.0
74324,-14.0,-281.0,-337.0,-8.0,-908.0,-1278.0,-1057.0,3110.0
74325,-11.0,146.0,-650.0,-379.0,-1684.0,-1670.0,-1517.0,2239.0
74326,-14.0,582.0,-1074.0,-982.0,-3267.0,-2963.0,-3126.0,-81.0
74327,-14.0,898.0,-1888.0,-2294.0,-3960.0,-3750.0,-4149.0,-3708.0
74328,-16.0,983.0,-2968.0,-4562.0,-4693.0,-4426.0,-4633.0,-6389.0
74329,-12.0,891.0,-3249.0,-4533.0,-5178.0,-4929.0,-5092.0,-6389.0
74330,-13.0,662.0,-3495.0,-4876.0,-5475.0,-5149.0,-4610.0,-6389.0
74331,-13.0,150.0,-3783.0,-5083.0,-4618.0,-5293.0,-4039.0,-6389.0
74332,-11.0,-264.0,-3972.0,-4966.0,-4362.0,-5311.0,-3946.0,-6389.0
74333,-6.0,-646.0,-4389.0,-4151.0,-4356.0,-5462.0,-3962.0,-6389.0
74334,-7.0,-935.0,-4632.0,-4159.0,-4308.0,-5570.0,-3920.0,-6389.0
74335,-8.0,-930.0,-5179.0,-4185.0,-4382.0,-5859.0,-4004.0,-6389.0
74336,-8.0,-778.0,-4806.0,-4097.0,-4338.0,-6107.0,-3959.0,-6389.0
74337,-6.0,-412.0,-3979.0,-3998.0,-4264.0,-6334.0,-3862.0,-6389.0
74338,-5.0,-43.0,-3987.0,-3923.0,-4211.0,-6389.0,-3843.0,-6389.0
74339,-7.0,453.0,-3940.0,-3885.0,-4188.0,-6389.0,-3813.0,-6389.0
74340,-1.0,773.0,-3885.0,-3829.0,-4134.0,-6389.0,-3772.0,-6389.0
74341,-4.0,1004.0,-3831.0,-3776.0,-4094.0,-6389.0,-3731.0,-6389.0
74342,-1.0,963.0,-3816.0,-3758.0,-4065.0,-6389.0,-3705.0,-6389.0
74343,-2.0,673.0,-3774.0,-3725.0,-4025.0,-6389.0,-3655.0,-6389.0
74344,0.0,274.0,-3729.0,-3682.0,-3983.0,-6389.0,-3609.0,-6389.0
74345,0.0,-142.0,-3663.0,-3617.0,-3902.0,-6389.0,-3542.0,-6389.0
74346,0.0,-567.0,-3619.0,-3555.0,-3860.0,-6389.0,-3502.0,-6389.0
74347,2.0,-888.0,-3567.0,-3522.0,-3826.0,-6389.0,-3464.0,-6057.0
74348,2.0,-1066.0,-3521.0,-3479.0,-3779.0,-6389.0,-3422.0,-5319.0
74349,0.0,-932.0,-3471.0,-3437.0,-3738.0,-6195.0,-3382.0,-3938.0
74350,2.0,-657.0,-3428.0,-3396.0,-3699.0,-5893.0,-3338.0,-2700.0
74351,1.0,-223.0,-3412.0,-3369.0,-3636.0,-4290.0,-3264.0,-962.0
74352,4.0,273.0,-3326.0,-3293.0,-3589.0,-1759.0,-3244.0,-584.0
74353,6.0,626.0,-3321.0,-3280.0,-3574.0,-725.0,-3218.0,-437.0
74354,4.0,867.0,-3261.0,-3209.0,-3504.0,-451.0,-3157.0,-158.0
74355,3.0,897.0,-3205.0,-3148.0,-3441.0,-140.0,-3095.0,39.0
74356,7.0,806.0,-3131.0,-3080.0,-3366.0,64.0,-3016.0,251.0
74357,6.0,417.0,-3056.0,-3003.0,-3273.0,315.0,-2935.0,465.0
74358,8.0,-36.0,-2981.0,-2937.0,-3204.0,478.0,-2861.0,638.0
74359,7.0,-354.0,-2922.0,-2878.0,-3113.0,671.0,-2777.0,843.0
74360,10.0,-791.0,-2848.0,-2807.0,-3015.0,875.0,-2706.0,1023.0
74361,8.0,-928.0,-2793.0,-2739.0,-2876.0,1137.0,-2616.0,1278.0
74362,7.0,-952.0,-2703.0,-2652.0,-2617.0,1518.0,-2472.0,1661.0
74363,7.0,-767.0,-2576.0,-2507.0,-2070.0,2187.0,-2246.0,2306.0
74364,7.0,-362.0,-2439.0,-2363.0,-567.0,3211.0,-1962.0,3135.0
74365,8.0,48.0,-2203.0,-2080.0,2405.0,5112.0,-1054.0,3303.0
74366,10.0,513.0,-1859.0,-1665.0,6221.0,5777.0,1093.0,3300.0
74367,10.0,833.0,-831.0,-320.0,6389.0,5952.0,4663.0,3297.0
74368,7.0,983.0,1433.0,2311.0,6389.0,5946.0,6389.0,3294.0
74369,8.0,938.0,4832.0,5856.0,6389.0,5940.0,6389.0,3291.0
74370,11.0,658.0,6389.0,6389.0,6389.0,5934.0,6389.0,3287.0
74371,7.0,276.0,6389.0,6389.0,6389.0,5928.0,6389.0,3284.0
74372,6.0,-150.0,6389.0,6389.0,6389.0,5923.0,6389.0,3281.0
74373,7.0,-560.0,6389.0,6389.0,6389.0,5917.0,6389.0,3278.0
74374,7.0,-839.0,6389.0,6389.0,6389.0,5911.0,6389.0,3275.0
74375,3.0,-908.0,6389.0,6389.0,6389.0,5905.0,6389.0,3271.0
74376,4.0,-743.0,6389.0,6389.0,6389.0,5900.0,6389.0,3268.0
74377,2.0,-445.0,6389.0,6389.0,6389.0,5894.0,6389.0,3265.0
74378,2.0,-1.0,6389.0,6389.0,6389.0,5888.0,6389.0,3262.0
74379,0.0,422.0,6389.0,6389.0,6389.0,5882.0,6389.0,3259.0
74380,1.0,790.0,6389.0,6389.0,6389.0,5877.0,6389.0,3255.0
74381,0.0,1019.0,6389.0,6389.0,6389.0,5871.0,6389.0,3252.0
74382,0.0,1017.0,6389.0,6389.0,6389.0,5865.0,6389.0,3249.0
74383,-2.0,806.0,6389.0,6389.0,6389.0,5859.0,6389.0,3246.0
74384,0.0,393.0,6389.0,6389.0,6389.0,5854.0,6389.0,3243.0
74385,-3.0,-76.0,6389.0,6389.0,6389.0,5848.0,6389.0,3239.0
74386,-6.0,-468.0,6389.0,6389.0,5533.0,5842.0,5100.0,3236.0
74387,-5.0,-866.0,5432.0,4636.0,3606.0,4804.0,4079.0,3233.0
74388,-6.0,-992.0,3822.0,2804.0,2151.0,3044.0,2019.0,3230.0
74389,-7.0,-979.0,2741.0,2192.0,1783.0,2667.0,1721.0,3227.0
74390,-9.0,-726.0,1853.0,2066.0,1607.0,1576.0,1611.0,3224.0
74391,-11.0,-334.0,1385.0,1630.0,1284.0,1049.0,1032.0,3221.0
74392,-6.0,189.0,1577.0,1685.0,1272.0,1102.0,1179.0,3217.0
74393,-13.0,575.0,1358.0,1661.0,1141.0,815.0,870.0,3214.0
74394,-8.0,715.0,1051.0,1365.0,994.0,776.0,898.0,3211.0
74395,-12.0,930.0,890.0,1235.0,754.0,343.0,452.0,3208.0
74396,-14.0,759.0,776.0,1149.0,696.0,421.0,545.0,3205.0
74397,-15.0,444.0,556.0,909.0,426.0,3.0,147.0,3202.0
74398,-9.0,86.0,425.0,770.0,354.0,92.0,223.0,3198.0
74399,-13.0,-405.0,314.0,716.0,230.0,-103.0,-14.0,3195.0
74400,-6.0,-719.0,298.0,671.0,176.0,-98.0,26.0,3192.0
74401,-9.0,-915.0,116.0,463.0,-32.0,-343.0,-218.0,3189.0
74402,-16.0,-951.0,107.0,452.0,-135.0,-426.0,-301.0,3186.0
74403,-7.0,-706.0,49.0,349.0,-482.0,-807.0,-775.0,3178.0
74404,-13.0,-372.0,-385.0,-97.0,-1105.0,-1439.0,-1431.0,2675.0
74405,-9.0,89.0,-390.0,-145.0,-1165.0,-1257.0,-1306.0,2684.0
74406,-13.0,561.0,-992.0,-891.0,-2941.0,-2750.0,-2985.0,537.0
74407,-13.0,838.0,-1840.0,-2305.0,-3912.0,-3856.0,-4358.0,-3071.0
74408,-11.0,1007.0,-2773.0,-4379.0,-4468.0,-4237.0,-4509.0,-6389.0
74409,-12.0,907.0,-3026.0,-4626.0,-5093.0,-4862.0,-5039.0,-6389.0
74410,-13.0,679.0,-3525.0,-4988.0,-5466.0,-5154.0,-4663.0,-6389.0
74411,-13.0,271.0,-3629.0,-4930.0,-4752.0,-5275.0,-4000.0,-6389.0
74412,-8.0,-135.0,-4002.0,-4959.0,-4364.0,-5302.0,-3928.0,-6389.0
74413,-13.0,-654.0,-4338.0,-4076.0,-4341.0,-5432.0,-3900.0,-6389.0
74414,-6.0,-868.0,-4600.0,-4204.0,-4311.0,-5561.0,-3926.0,-6389.0
74415,-5.0,-983.0,-5007.0,-4168.0,-4346.0,-5790.0,-3974.0,-6389.0
74416,-6.0,-820.0,-5086.0,-4140.0,-4353.0,-6081.0,-3962.0,-6389.0
74417,-7.0,-526.0,-3934.0,-4019.0,-4283.0,-6308.0,-3890.0,-6389.0
74418,-8.0,-71.0,-4004.0,-3936.0,-4221.0,-6389.0,-3842.0,-6389.0
74419,-4.0,375.0,-3927.0,-3888.0,-4184.0,-6389.0,-3813.0,-6389.0
74420,-3.0,703.0,-3896.0,-3839.0,-4149.0,-6389.0,-3769.0,-6389.0
74421,-1.0,999.0,-3830.0,-3785.0,-4108.0,-6389.0,-3725.0,-6389.0
74422,0.0,953.0,-3802.0,-3762.0,-4075.0,-6389.0,-3709.0,-6389.0
74423,-2.0,772.0,-3765.0,-3736.0,-4047.0,-6389.0,-3663.0,-6389.0
74424,0.0,366.0,-3744.0,-3695.0,-4005.0,-6389.0,-3618.0,-6389.0
74425,0.0,-49.0,-3678.0,-3626.0,-3925.0,-6389.0,-3539.0,-6389.0
74426,7.0,-463.0,-3612.0,-3576.0,-3889.0,-6389.0,-3514.0,-6389.0
74427,4.0,-849.0,-3554.0,-3524.0,-3836.0,-6389.0,-3464.0,-6210.0
74428,7.0,-1048.0,-3530.0,-3494.0,-3800.0,-6389.0,-3432.0,-5001.0
74429,2.0,-985.0,-3477.0,-3444.0,-3755.0,-6371.0,-3385.0,-3586.0
74430,5.0,-739.0,-3439.0,-3407.0,-3713.0,-5136.0,-3344.0,-2101.0
74431,6.0,-263.0,-3409.0,-3384.0,-3667.0,-4126.0,-3310.0,-1242.0
74432,7.0,129.0,-3354.0,-3318.0,-3623.0,-2101.0,-3260.0,-694.0
74433,2.0,497.0,-3314.0,-3273.0,-3579.0,-545.0,-3213.0,-332.0
74434,7.0,852.0,-3263.0,-3227.0,-3514.0,-608.0,-3170.0,-264.0
74435,8.0,893.0,-3179.0,-3134.0,-3438.0,-88.0,-3073.0,77.0
74436,8.0,797.0,-3135.0,-3100.0,-3385.0,16.0,-3017.0,228.0
74437,7.0,522.0,-3065.0,-3023.0,-3300.0,260.0,-2949.0,435.0
74438,7.0,82.0,-2974.0,-2926.0,-3206.0,466.0,-2866.0,625.0
74439,7.0,-349.0,-2931.0,-2898.0,-3113.0,562.0,-2749.0,800.0
74440,7.0,-682.0,-2905.0,-2829.0,-2991.0,886.0,-2676.0,1104.0
74441,8.0,-972.0,-2792.0,-2731.0,-2851.0,1143.0,-2615.0,1272.0
74442,15.0,-966.0,-2740.0,-2678.0,-2670.0,1454.0,-2493.0,1604.0
74443,7.0,-800.0,-2577.0,-2522.0,-2122.0,2109.0,-2296.0,2202.0
74444,7.0,-410.0,-2318.0,-2207.0,-680.0,3375.0,-1719.0,3305.0
74445,6.0,70.0,-2054.0,-2035.0,2283.0,4698.0,-1380.0,3303.0
74446,9.0,513.0,-1655.0,-1510.0,6000.0,5835.0,585.0,3300.0
74447,8.0,876.0,-889.0,-355.0,6389.0,5951.0,4195.0,3297.0
74448,10.0,992.0,1057.0,2020.0,6389.0,5945.0,6389.0,3294.0
74449,7.0,998.0,4396.0,5521.0,6389.0,5939.0,6389.0,3290.0
74450,7.0,679.0,6389.0,6389.0,6389.0,5933.0,6389.0,3287.0
74451,4.0,350.0,6389.0,6389.0,6389.0,5928.0,6389.0,3284.0
74452,1.0,-89.0,6389.0,6389.0,6389.0,5922.0,6389.0,3281.0
74453,8.0,-485.0,6389.0,6389.0,6389.0,5916.0,6389.0,3277.0
74454,3.0,-791.0,6389.0,6389.0,6389.0,5910.0,6389.0,3274.0
74455,6.0,-890.0,6389.0,6389.0,6389.0,5904.0,6389.0,3271.0
74456,4.0,-789.0,6389.0,6389.0,6389.0,5899.0,6389.0,3268.0
74457,4.0,-476.0,6389.0,6389.0,6389.0,5893.0,6389.0,3265.0
74458,0.0,-66.0,6389.0,6389.0,6389.0,5887.0,6389.0,3261.0
74459,2.0,377.0,6389.0,6389.0,6389.0,5881.0,6389.0,3258.0
74460,1.0,762.0,6389.0,6389.0,6389.0,5876.0,6389.0,3255.0
74461,0.0,980.0,6389.0,6389.0,6389.0,5870.0,6389.0,3252.0
74462,-3.0,1031.0,6389.0,6389.0,6389.0,5864.0,6389.0,3249.0
74463,1.0,827.0,6389.0,6389.0,6389.0,5858.0,6389.0,3246.0
74464,-1.0,443.0,6389.0,6389.0,6389.0,5853.0,6389.0,3243.0
74465,-5.0,-6.0,6389.0,6389.0,6389.0,5847.0,6389.0,3239.0
74466,-7.0,-420.0,6389.0,6389.0,5563.0,5841.0,5979.0,3236.0
74467,-6.0,-804.0,5725.0,4759.0,3244.0,3688.0,3412.0,3233.0
74468,-7.0,-986.0,4000.0,2954.0,2392.0,3385.0,2454.0,3230.0
74469,-7.0,-978.0,2853.0,2049.0,1815.0,1755.0,1773.0,3227.0
74470,-8.0,-797.0,2002.0,2002.0,1525.0,1600.0,1472.0,3223.0
74471,-7.0,-358.0,1501.0,1608.0,1299.0,1106.0,1139.0,3220.0
74472,-7.0,-35.0,1581.0,1610.0,1235.0,965.0,1050.0,3217.0
74473,-9.0,526.0,1436.0,1661.0,1236.0,1080.0,1105.0,3214.0
74474,-11.0,808.0,1164.0,1386.0,987.0,666.0,727.0,3211.0
74475,-11.0,886.0,976.0,1219.0,863.0,616.0,720.0,3208.0
74476,-8.0,815.0,840.0,1101.0,677.0,290.0,397.0,3205.0
74477,-13.0,540.0,664.0,904.0,494.0,209.0,302.0,3202.0
74478,-11.0,173.0,629.0,877.0,379.0,-20.0,59.0,3198.0
74479,-13.0,-295.0,425.0,690.0,276.0,13.0,121.0,3195.0
74480,-16.0,-718.0,313.0,574.0,165.0,-141.0,-42.0,3192.0
74481,-9.0,-977.0,258.0,516.0,77.0,-180.0,-55.0,3189.0
74482,-13.0,-954.0,-60.0,202.0,-168.0,-471.0,-368.0,3186.0
74483,-13.0,-735.0,-125.0,96.0,-475.0,-1033.0,-955.0,3183.0
74484,-15.0,-444.0,-254.0,-50.0,-686.0,-907.0,-878.0,3180.0
74485,-11.0,15.0,-521.0,-377.0,-1395.0,-1562.0,-1633.0,2497.0
74486,-8.0,435.0,-876.0,-870.0,-2685.0,-2558.0,-2945.0,620.0
74487,-12.0,814.0,-1187.0,-1602.0,-3722.0,-3613.0,-4219.0,-2712.0
74488,-11.0,974.0,-2947.0,-4314.0,-4500.0,-4215.0,-4683.0,-6389.0
74489,-13.0,911.0,-3081.0,-4568.0,-5052.0,-4804.0,-5079.0,-6389.0
74490,-11.0,730.0,-3434.0,-4773.0,-5478.0,-5044.0,-5093.0,-6389.0
74491,-7.0,347.0,-3560.0,-4777.0,-5183.0,-5263.0,-3964.0,-6389.0
74492,-13.0,-153.0,-3939.0,-5066.0,-4382.0,-5335.0,-4039.0,-6389.0
74493,-7.0,-540.0,-4241.0,-4200.0,-4387.0,-5414.0,-3960.0,-6389.0
74494,-10.0,-823.0,-4536.0,-4152.0,-4329.0,-5532.0,-3922.0,-6389.0
74495,-5.0,-945.0,-4917.0,-4108.0,-4341.0,-5740.0,-3962.0,-6389.0
74496,-5.0,-826.0,-5174.0,-4138.0,-4369.0,-6052.0,-3969.0,-6389.0
74497,-7.0,-572.0,-3928.0,-4016.0,-4292.0,-6273.0,-3898.0,-6389.0
74498,-4.0,-204.0,-3998.0,-3924.0,-4223.0,-6389.0,-3841.0,-6389.0
74499,-5.0,307.0,-3926.0,-3881.0,-4190.0,-6389.0,-3813.0,-6389.0
74500,-4.0,688.0,-3895.0,-3840.0,-4152.0,-6389.0,-3775.0,-6389.0
74501,-5.0,952.0,-3831.0,-3785.0,-4116.0,-6389.0,-3735.0,-6389.0
74502,-5.0,991.0,-3805.0,-3765.0,-4081.0,-6389.0,-3709.0,-6389.0
74503,-1.0,834.0,-3787.0,-3727.0,-4034.0,-6389.0,-3675.0,-6389.0
74504,1.0,446.0,-3740.0,-3696.0,-3995.0,-6389.0,-3626.0,-6389.0
74505,2.0,-42.0,-3682.0,-3646.0,-3937.0,-6389.0,-3572.0,-6389.0
74506,1.0,-411.0,-3619.0,-3570.0,-3880.0,-6389.0,-3507.0,-6389.0
74507,0.0,-770.0,-3584.0,-3524.0,-3838.0,-6389.0,-3473.0,-5781.0
74508,5.0,-1030.0,-3545.0,-3491.0,-3787.0,-6389.0,-3432.0,-5131.0
74509,7.0,-981.0,-3502.0,-3443.0,-3761.0,-6389.0,-3392.0,-3818.0
74510,4.0,-741.0,-3455.0,-3406.0,-3710.0,-5654.0,-3350.0,-2153.0
74511,2.0,-383.0,-3422.0,-3378.0,-3680.0,-4737.0,-3315.0,-1023.0
74512,7.0,2.0,-3356.0,-3322.0,-3623.0,-2953.0,-3260.0,-676.0
74513,7.0,525.0,-3320.0,-3281.0,-3581.0,-744.0,-3229.0,-420.0
74514,8.0,784.0,-3259.0,-3219.0,-3532.0,-575.0,-3171.0,-235.0
74515,8.0,970.0,-3175.0,-3131.0,-3448.0,-186.0,-3106.0,-42.0
74516,11.0,882.0,-3143.0,-3113.0,-3391.0,-60.0,-3044.0,132.0
74517,7.0,577.0,-3005.0,-3004.0,-3304.0,235.0,-2960.0,406.0
74518,8.0,194.0,-2997.0,-2948.0,-3231.0,423.0,-2878.0,599.0
74519,13.0,-269.0,-2935.0,-2893.0,-3140.0,610.0,-2795.0,799.0
74520,11.0,-678.0,-2876.0,-2825.0,-3020.0,855.0,-2652.0,1103.0
74521,11.0,-931.0,-2725.0,-2674.0,-2870.0,1178.0,-2621.0,1255.0
74522,11.0,-962.0,-2681.0,-2621.0,-2663.0,1526.0,-2482.0,1644.0
74523,8.0,-828.0,-2608.0,-2548.0,-2277.0,1972.0,-2326.0,2099.0
74524,11.0,-409.0,-2488.0,-2410.0,-1102.0,2852.0,-2073.0,2863.0
74525,13.0,20.0,-2234.0,-2121.0,1412.0,4569.0,-1249.0,3303.0
74526,13.0,419.0,-1924.0,-1732.0,5160.0,5517.0,861.0,3300.0
74527,13.0,796.0,-1650.0,-1296.0,6389.0,5953.0,3868.0,3297.0
74528,11.0,1036.0,637.0,1274.0,6389.0,5948.0,6389.0,3293.0
74529,15.0,1031.0,3946.0,4772.0,6389.0,5942.0,6389.0,3290.0
74530,11.0,762.0,6389.0,6389.0,6389.0,5936.0,6389.0,3287.0
74531,13.0,408.0,6389.0,6389.0,6389.0,5930.0,6389.0,3284.0
74532,10.0,-36.0,6389.0,6389.0,6389.0,5924.0,6389.0,3280.0
74533,11.0,-450.0,6389.0,6389.0,6389.0,5919.0,6389.0,3277.0
74534,8.0,-750.0,6389.0,6389.0,6389.0,5913.0,6389.0,3274.0
74535,7.0,-892.0,6389.0,6389.0,6389.0,5907.0,6389.0,3271.0
74536,8.0,-808.0,6389.0,6389.0,6389.0,5901.0,6389.0,3268.0
74537,7.0,-534.0,6389.0,6389.0,6389.0,5896.0,6389.0,3264.0
