sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
12520,-6.0,-6389.0,-5200.0,-6389.0,-4507.0,-5537.0,-4786.0,-1606.0,-4620.0,-5976.0,-6040.0,-4754.0,-4530.0,-5649.0,-4417.0,-6389.0
12521,-53.0,-6389.0,-4553.0,-6389.0,-4323.0,-5738.0,-4545.0,-1374.0,-4448.0,-4519.0,-5662.0,-4598.0,-4424.0,-5744.0,-4268.0,-6389.0
12522,-48.0,-6389.0,-4559.0,-6389.0,-4455.0,-5785.0,-4653.0,-57.0,-4566.0,-4742.0,-6179.0,-4600.0,-4503.0,-6089.0,-4357.0,-6389.0
12523,3.0,-6389.0,-4645.0,-6389.0,-4512.0,-5920.0,-4568.0,874.0,-4480.0,-4597.0,-5855.0,-4488.0,-4396.0,-6063.0,-4240.0,-6389.0
12524,3.0,-6389.0,-4531.0,-6389.0,-4449.0,-5909.0,-4508.0,1064.0,-4471.0,-4580.0,-5218.0,-4477.0,-4359.0,-6118.0,-4191.0,-6389.0
12525,7.0,-6389.0,-4464.0,-6389.0,-4387.0,-5914.0,-4435.0,482.0,-4401.0,-4498.0,-5151.0,-4416.0,-4296.0,-6153.0,-4133.0,-6389.0
12526,4.0,-6389.0,-4427.0,-6389.0,-4371.0,-5952.0,-4391.0,-393.0,-4371.0,-4461.0,-5076.0,-4379.0,-4249.0,-6174.0,-4061.0,-6389.0
12527,4.0,-6389.0,-4329.0,-6389.0,-4274.0,-5946.0,-4283.0,-847.0,-4217.0,-4309.0,-4885.0,-4220.0,-4103.0,-6134.0,-3883.0,-5508.0
12528,6.0,-6386.0,-4219.0,-6389.0,-4187.0,-5917.0,-4187.0,-551.0,-4147.0,-4241.0,-4805.0,-4159.0,-4031.0,-6121.0,-3778.0,-2973.0
12529,8.0,-6266.0,-4236.0,-6389.0,-4170.0,-5776.0,-4024.0,249.0,-3960.0,-3989.0,-4533.0,-3939.0,-3887.0,-6017.0,-3499.0,-128.0
12530,3.0,-5412.0,-4061.0,-5429.0,-4072.0,-5913.0,-4044.0,599.0,-3996.0,-4077.0,-4626.0,-3999.0,-3852.0,-6093.0,-3524.0,795.0
12531,-20.0,-4609.0,-3982.0,-4486.0,-3966.0,-5848.0,-3936.0,564.0,-3893.0,-3965.0,-4497.0,-3888.0,-3722.0,-6001.0,-3262.0,1111.0
12532,-23.0,-2994.0,-3869.0,-2985.0,-4016.0,-5898.0,-3951.0,73.0,-3825.0,-3759.0,-4200.0,-3518.0,-2859.0,-4835.0,-2336.0,2048.0
12533,9.0,-720.0,-3157.0,-1029.0,-3231.0,-5016.0,-3152.0,-703.0,-2541.0,-2525.0,-2699.0,-2090.0,-430.0,-2446.0,1029.0,4242.0
12534,8.0,2997.0,-2196.0,2453.0,-2237.0,-4350.0,-1591.0,-923.0,-582.0,-423.0,-320.0,186.0,3260.0,1353.0,5044.0,4238.0
12535,3.0,4795.0,-1231.0,3620.0,-1625.0,-3635.0,-119.0,-436.0,815.0,1135.0,1454.0,1949.0,6389.0,5548.0,6389.0,4234.0
12536,7.0,4884.0,409.0,4714.0,-75.0,-1686.0,2457.0,416.0,2963.0,3598.0,3946.0,4589.0,6389.0,5639.0,6389.0,4230.0
12537,1.0,4879.0,2922.0,4710.0,2374.0,1164.0,5970.0,955.0,5967.0,6365.0,6137.0,6389.0,6389.0,5634.0,6389.0,4226.0
12538,7.0,4875.0,5914.0,4705.0,5051.0,4544.0,6389.0,760.0,6389.0,6359.0,6131.0,6389.0,6389.0,5628.0,6389.0,4222.0
12539,6.0,4870.0,6389.0,4701.0,6389.0,5584.0,6389.0,-47.0,6389.0,6353.0,6125.0,6389.0,6389.0,5623.0,6389.0,4218.0
12540,1.0,4865.0,6389.0,4696.0,6389.0,5579.0,6389.0,-768.0,6389.0,6347.0,6119.0,6389.0,6389.0,5617.0,6389.0,4213.0
12541,3.0,4860.0,6389.0,4691.0,6389.0,5573.0,6389.0,-816.0,6389.0,6340.0,6113.0,6389.0,6389.0,5612.0,6389.0,4209.0
12542,3.0,4855.0,6389.0,4687.0,6389.0,5568.0,6389.0,-124.0,6389.0,6334.0,6107.0,6389.0,6389.0,5606.0,6389.0,4205.0
12543,3.0,4851.0,6389.0,4682.0,6389.0,5563.0,6389.0,728.0,6389.0,6328.0,6101.0,6384.0,6389.0,5601.0,6389.0,4201.0
12544,3.0,4846.0,6389.0,4678.0,6389.0,5557.0,6389.0,1105.0,6389.0,6322.0,6095.0,6378.0,6389.0,5595.0,6389.0,4197.0
12545,0.0,4841.0,6389.0,4673.0,6386.0,5552.0,6389.0,668.0,6389.0,6316.0,6089.0,6372.0,6389.0,5590.0,6389.0,4193.0
12546,1.0,4836.0,6389.0,4668.0,6380.0,5546.0,6389.0,-244.0,6389.0,6310.0,6083.0,6366.0,6265.0,5584.0,5334.0,4189.0
12547,1.0,4832.0,6389.0,4664.0,6373.0,5541.0,6389.0,-791.0,6389.0,6303.0,6077.0,6359.0,5996.0,5579.0,4873.0,4185.0
12548,3.0,4827.0,6389.0,4659.0,6367.0,5536.0,6389.0,-637.0,6386.0,6297.0,6071.0,5947.0,2730.0,5573.0,1800.0,4180.0
12549,1.0,4822.0,5638.0,4655.0,5454.0,5530.0,4762.0,48.0,4700.0,4610.0,6065.0,3465.0,194.0,5568.0,-141.0,4176.0
12550,0.0,4818.0,4056.0,4650.0,3860.0,5525.0,2968.0,863.0,2991.0,2917.0,6060.0,1445.0,184.0,5562.0,-262.0,4172.0
12551,0.0,4813.0,2282.0,4646.0,2018.0,5519.0,675.0,884.0,892.0,652.0,5062.0,718.0,0.0,5557.0,-498.0,4168.0
12552,0.0,4808.0,249.0,4641.0,1050.0,5514.0,-87.0,349.0,-94.0,-478.0,2911.0,-213.0,-1223.0,5552.0,-2212.0,3562.0
12553,1.0,4448.0,-1221.0,4400.0,165.0,5508.0,-856.0,-511.0,-1302.0,-1180.0,-793.0,-1081.0,-2753.0,4756.0,-4765.0,1226.0
12554,0.0,3141.0,-1431.0,3517.0,-393.0,5503.0,-1998.0,-1293.0,-2733.0,-2810.0,-3924.0,-3180.0,-4537.0,1215.0,-4971.0,-2537.0
12555,-49.0,100.0,-2715.0,1274.0,-1498.0,3508.0,-2873.0,-1308.0,-3593.0,-3362.0,-3608.0,-3837.0,-4505.0,-2762.0,-4443.0,-6389.0
12556,-63.0,-1985.0,-2958.0,-390.0,-2078.0,2320.0,-3310.0,-75.0,-3983.0,-3870.0,-4102.0,-4416.0,-4991.0,-6055.0,-5653.0,-6389.0
12557,0.0,-4143.0,-4224.0,-2884.0,-4035.0,-289.0,-4843.0,952.0,-5670.0,-4859.0,-4575.0,-5733.0,-4967.0,-5486.0,-5363.0,-6389.0
12558,1.0,-6389.0,-5079.0,-6389.0,-5480.0,-4057.0,-5045.0,873.0,-5575.0,-5245.0,-5152.0,-5960.0,-5840.0,-5708.0,-4678.0,-6389.0
12559,3.0,-6389.0,-5585.0,-6389.0,-5589.0,-6015.0,-5714.0,131.0,-5860.0,-5990.0,-5771.0,-5570.0,-5116.0,-5537.0,-4671.0,-6389.0
12560,4.0,-6389.0,-5539.0,-6389.0,-4887.0,-5737.0,-5188.0,-680.0,-4658.0,-5587.0,-5274.0,-4641.0,-4515.0,-5906.0,-4538.0,-6389.0
12561,1.0,-6389.0,-4786.0,-6389.0,-4586.0,-5867.0,-4780.0,-901.0,-4592.0,-4852.0,-5943.0,-4595.0,-4461.0,-5880.0,-4374.0,-6389.0
12562,3.0,-6389.0,-4621.0,-6389.0,-4363.0,-5501.0,-4591.0,-260.0,-4480.0,-4694.0,-6177.0,-4632.0,-4468.0,-6064.0,-4422.0,-6389.0
12563,4.0,-6389.0,-4704.0,-6389.0,-4545.0,-5928.0,-4634.0,597.0,-4544.0,-4663.0,-6160.0,-4543.0,-4344.0,-6045.0,-4267.0,-6389.0
12564,4.0,-6389.0,-4546.0,-6389.0,-4447.0,-5889.0,-4529.0,1029.0,-4458.0,-4583.0,-5262.0,-4505.0,-4318.0,-6106.0,-4239.0,-6389.0
12565,8.0,-6389.0,-4508.0,-6389.0,-4406.0,-5910.0,-4459.0,780.0,-4395.0,-4511.0,-5203.0,-4425.0,-4234.0,-6121.0,-4146.0,-6389.0
12566,4.0,-6389.0,-4433.0,-6389.0,-4365.0,-5951.0,-4423.0,-257.0,-4406.0,-4489.0,-5145.0,-4419.0,-4218.0,-6170.0,-4111.0,-6389.0
12567,-46.0,-6389.0,-4385.0,-6389.0,-4315.0,-5951.0,-4329.0,-1572.0,-4296.0,-4374.0,-4972.0,-4283.0,-4087.0,-6150.0,-3938.0,-6141.0
12568,-60.0,-6389.0,-4250.0,-6389.0,-4207.0,-5928.0,-4211.0,-1216.0,-4127.0,-4266.0,-4854.0,-4201.0,-4021.0,-6144.0,-3841.0,-3610.0
12569,7.0,-6078.0,-4181.0,-6363.0,-4136.0,-5906.0,-4149.0,-98.0,-4154.0,-4263.0,-4825.0,-4159.0,-3819.0,-5884.0,-3558.0,-928.0
12570,7.0,-5946.0,-3902.0,-5872.0,-3912.0,-5734.0,-4031.0,748.0,-3946.0,-4098.0,-4659.0,-4046.0,-3846.0,-6113.0,-3616.0,889.0
12571,3.0,-4858.0,-4021.0,-4804.0,-3990.0,-5872.0,-3974.0,995.0,-3920.0,-4014.0,-4566.0,-3948.0,-3732.0,-6041.0,-3402.0,908.0
12572,10.0,-3677.0,-3897.0,-3536.0,-3877.0,-5800.0,-3844.0,537.0,-3768.0,-3911.0,-4489.0,-3900.0,-3584.0,-5847.0,-3135.0,1205.0
12573,3.0,-2043.0,-3612.0,-2226.0,-3598.0,-5174.0,-3525.0,-376.0,-3332.0,-3291.0,-3657.0,-2991.0,-1895.0,-4073.0,-785.0,3406.0
12574,8.0,1097.0,-2418.0,739.0,-2357.0,-4322.0,-2005.0,-901.0,-1282.0,-1157.0,-1237.0,-642.0,1614.0,-419.0,3087.0,4241.0
12575,5.0,4750.0,-1172.0,3879.0,-1306.0,-3091.0,-239.0,-690.0,663.0,903.0,1060.0,1529.0,5584.0,3751.0,6389.0,4237.0
12576,8.0,4844.0,-391.0,3996.0,-904.0,-2664.0,1207.0,156.0,1838.0,2355.0,2652.0,3266.0,6389.0,5643.0,6389.0,4233.0
12577,4.0,4882.0,2027.0,4713.0,1598.0,207.0,4680.0,863.0,4791.0,5728.0,6009.0,6389.0,6389.0,5637.0,6389.0,4229.0
12578,4.0,4878.0,5181.0,4709.0,4538.0,3701.0,6389.0,936.0,6389.0,6363.0,6134.0,6389.0,6389.0,5632.0,6389.0,4225.0
12579,3.0,4873.0,6389.0,4704.0,6389.0,5587.0,6389.0,319.0,6389.0,6357.0,6128.0,6389.0,6389.0,5626.0,6389.0,4220.0
12580,4.0,4868.0,6389.0,4700.0,6389.0,5582.0,6389.0,-524.0,6389.0,6350.0,6122.0,6389.0,6389.0,5621.0,6389.0,4216.0
12581,4.0,4863.0,6389.0,4695.0,6389.0,5577.0,6389.0,-867.0,6389.0,6344.0,6116.0,6389.0,6389.0,5615.0,6389.0,4212.0
12582,4.0,4859.0,6389.0,4690.0,6389.0,5571.0,6389.0,-442.0,6389.0,6338.0,6110.0,6389.0,6389.0,5610.0,6389.0,4208.0
12583,7.0,4854.0,6389.0,4686.0,6389.0,5566.0,6389.0,448.0,6389.0,6332.0,6104.0,6388.0,6389.0,5604.0,6389.0,4204.0
12584,8.0,4849.0,6389.0,4681.0,6389.0,5560.0,6389.0,1070.0,6389.0,6325.0,6098.0,6381.0,6389.0,5599.0,6389.0,4200.0
12585,1.0,4844.0,6389.0,4677.0,6386.0,5555.0,6389.0,893.0,6389.0,6319.0,6092.0,6375.0,6389.0,5593.0,6389.0,4196.0
12586,3.0,4840.0,6389.0,4672.0,6380.0,5549.0,6389.0,151.0,6389.0,6313.0,6086.0,6369.0,6389.0,5588.0,6017.0,4192.0
12587,4.0,4835.0,6389.0,4668.0,6374.0,5544.0,6389.0,-657.0,6389.0,6307.0,6081.0,6363.0,6389.0,5582.0,5306.0,4188.0
12588,0.0,4830.0,6389.0,4663.0,6368.0,5538.0,6389.0,-802.0,6388.0,6301.0,6075.0,6006.0,3702.0,5577.0,2410.0,4183.0
12589,6.0,4825.0,6389.0,4658.0,6069.0,5533.0,5678.0,-186.0,5509.0,5740.0,6069.0,4033.0,205.0,5571.0,-394.0,4179.0
12590,1.0,4821.0,4957.0,4654.0,4232.0,5528.0,3802.0,642.0,3658.0,3874.0,6063.0,1775.0,408.0,5566.0,-85.0,4175.0
12591,4.0,4816.0,3506.0,4649.0,2559.0,5522.0,1835.0,1008.0,1710.0,1759.0,5514.0,722.0,160.0,5561.0,-386.0,4171.0
12592,1.0,4811.0,1457.0,4645.0,1234.0,5517.0,112.0,699.0,417.0,168.0,4002.0,520.0,-413.0,5555.0,-1268.0,4037.0
12593,4.0,4807.0,-675.0,4640.0,275.0,5512.0,-714.0,-167.0,-1009.0,-1012.0,604.0,-971.0,-2062.0,5454.0,-4014.0,1948.0
12594,0.0,3564.0,-1014.0,3744.0,-16.0,5506.0,-1314.0,-913.0,-1978.0,-1806.0,-2900.0,-2076.0,-4217.0,2139.0,-4963.0,-1488.0
12595,0.0,1836.0,-1382.0,2506.0,-566.0,5501.0,-2359.0,-808.0,-3192.0,-3079.0,-3900.0,-3701.0,-4220.0,-1762.0,-5162.0,-5507.0
12596,3.0,-802.0,-2500.0,241.0,-1759.0,3552.0,-3335.0,-44.0,-4001.0,-3794.0,-4123.0,-4333.0,-4692.0,-5706.0,-5504.0,-6389.0
12597,0.0,-3374.0,-3474.0,-2109.0,-3305.0,1012.0,-4157.0,803.0,-4925.0,-4335.0,-4388.0,-5272.0,-4978.0,-5382.0,-5458.0,-6389.0
12598,3.0,-6378.0,-4191.0,-4959.0,-4732.0,-1900.0,-4704.0,1077.0,-5527.0,-4970.0,-4998.0,-5809.0,-5689.0,-5632.0,-4567.0,-6389.0
12599,7.0,-6389.0,-5411.0,-6389.0,-5486.0,-5545.0,-5536.0,528.0,-5622.0,-5432.0,-5356.0,-5980.0,-5881.0,-5783.0,-4595.0,-6389.0
12600,6.0,-6389.0,-5717.0,-6389.0,-5704.0,-5841.0,-5697.0,-307.0,-5654.0,-5630.0,-5537.0,-4586.0,-4440.0,-5809.0,-4416.0,-6389.0
12601,-11.0,-6389.0,-5364.0,-6389.0,-4897.0,-5791.0,-4750.0,-1278.0,-4840.0,-5636.0,-5809.0,-4599.0,-4531.0,-5881.0,-4358.0,-6389.0
12602,-23.0,-6389.0,-4704.0,-6389.0,-4797.0,-5822.0,-4700.0,-871.0,-4805.0,-4738.0,-6177.0,-4551.0,-4465.0,-5966.0,-4298.0,-6389.0
12603,-5.0,-6389.0,-4650.0,-6389.0,-4674.0,-5832.0,-4590.0,255.0,-4682.0,-4715.0,-6223.0,-4480.0,-4397.0,-6010.0,-4214.0,-6389.0
12604,3.0,-6389.0,-4539.0,-6389.0,-4571.0,-5845.0,-4500.0,946.0,-4569.0,-4607.0,-5419.0,-4408.0,-4313.0,-6047.0,-4131.0,-6389.0
12605,8.0,-6389.0,-4486.0,-6389.0,-4527.0,-5877.0,-4450.0,975.0,-4543.0,-4570.0,-5256.0,-4382.0,-4264.0,-6087.0,-4075.0,-6389.0
12606,3.0,-6389.0,-4412.0,-6389.0,-4448.0,-5900.0,-4384.0,340.0,-4468.0,-4503.0,-5158.0,-4357.0,-4239.0,-6148.0,-4058.0,-6389.0
12607,7.0,-6389.0,-4390.0,-6389.0,-4423.0,-5943.0,-4344.0,-501.0,-4425.0,-4445.0,-5054.0,-4288.0,-4156.0,-6170.0,-3942.0,-6389.0
12608,6.0,-6389.0,-4269.0,-6389.0,-4307.0,-5915.0,-4225.0,-893.0,-4262.0,-4306.0,-4881.0,-4160.0,-4036.0,-6138.0,-3798.0,-4967.0
12609,4.0,-6339.0,-4184.0,-6389.0,-4232.0,-5895.0,-4141.0,-390.0,-4185.0,-4224.0,-4792.0,-4092.0,-3968.0,-6156.0,-3742.0,-2372.0
12610,7.0,-6232.0,-4104.0,-6277.0,-4032.0,-5542.0,-3900.0,469.0,-3932.0,-3995.0,-4553.0,-3909.0,-3840.0,-6051.0,-3498.0,689.0
12611,0.0,-5155.0,-4042.0,-5103.0,-4110.0,-5906.0,-3992.0,590.0,-4032.0,-4058.0,-4601.0,-3923.0,-3764.0,-6058.0,-3387.0,819.0
12612,-18.0,-4150.0,-3928.0,-4018.0,-3991.0,-5834.0,-3889.0,515.0,-3902.0,-3927.0,-4445.0,-3769.0,-3568.0,-5913.0,-3020.0,1312.0
12613,-13.0,-2313.0,-3946.0,-2525.0,-3987.0,-5575.0,-3652.0,-12.0,-3673.0,-3563.0,-4043.0,-3376.0,-2605.0,-4666.0,-1947.0,2230.0
12614,13.0,201.0,-3223.0,-412.0,-3155.0,-5098.0,-2717.0,-776.0,-2301.0,-2065.0,-2272.0,-1575.0,98.0,-1946.0,1539.0,4245.0
12615,4.0,3876.0,-1706.0,3021.0,-1998.0,-3834.0,-1185.0,-893.0,-324.0,-53.0,113.0,679.0,3949.0,2080.0,5608.0,4241.0
12616,9.0,4889.0,-244.0,4434.0,-859.0,-2521.0,660.0,-244.0,1123.0,1499.0,1743.0,2293.0,6389.0,5647.0,6389.0,4237.0
12617,8.0,4884.0,812.0,4716.0,443.0,-1123.0,3192.0,644.0,3412.0,4299.0,4629.0,5288.0,6389.0,5642.0,6389.0,4233.0
12618,8.0,4879.0,4016.0,4711.0,3445.0,2395.0,6389.0,1020.0,6389.0,6365.0,6138.0,6389.0,6389.0,5636.0,6389.0,4229.0
12619,9.0,4875.0,6389.0,4706.0,6389.0,5588.0,6389.0,664.0,6389.0,6359.0,6132.0,6389.0,6389.0,5631.0,6389.0,4225.0
12620,7.0,4870.0,6389.0,4702.0,6389.0,5582.0,6389.0,-216.0,6389.0,6353.0,6126.0,6389.0,6389.0,5625.0,6389.0,4220.0
12621,11.0,4865.0,6389.0,4697.0,6389.0,5577.0,6389.0,-838.0,6389.0,6347.0,6120.0,6389.0,6389.0,5620.0,6389.0,4216.0
12622,4.0,4860.0,6389.0,4693.0,6389.0,5571.0,6389.0,-718.0,6389.0,6340.0,6114.0,6389.0,6389.0,5614.0,6389.0,4212.0
12623,3.0,4856.0,6389.0,4688.0,6389.0,5566.0,6389.0,58.0,6389.0,6334.0,6108.0,6389.0,6389.0,5609.0,6389.0,4208.0
12624,0.0,4851.0,6389.0,4683.0,6389.0,5561.0,6389.0,803.0,6389.0,6328.0,6102.0,6385.0,6389.0,5603.0,6389.0,4204.0
12625,2.0,4846.0,6389.0,4679.0,6389.0,5555.0,6389.0,1086.0,6389.0,6322.0,6096.0,6379.0,6389.0,5598.0,6389.0,4200.0
12626,6.0,4841.0,6389.0,4674.0,6383.0,5550.0,6389.0,484.0,6389.0,6316.0,6090.0,6372.0,6389.0,5592.0,6200.0,4196.0
12627,8.0,4837.0,6389.0,4670.0,6376.0,5544.0,6389.0,-382.0,6389.0,6309.0,6084.0,6366.0,6389.0,5587.0,5924.0,4192.0
12628,3.0,4832.0,6389.0,4665.0,6370.0,5539.0,6389.0,-842.0,6389.0,6303.0,6078.0,6360.0,4314.0,5581.0,3520.0,4188.0
12629,1.0,4827.0,6389.0,4661.0,6211.0,5533.0,6091.0,-529.0,5824.0,5834.0,6073.0,4574.0,581.0,5576.0,159.0,4183.0
12630,0.0,4822.0,5619.0,4656.0,4596.0,5528.0,4209.0,279.0,3975.0,3945.0,6067.0,2302.0,558.0,5570.0,229.0,4179.0
12631,4.0,4818.0,4142.0,4651.0,3126.0,5523.0,2491.0,928.0,2259.0,2147.0,6061.0,795.0,127.0,5565.0,-244.0,4175.0
12632,4.0,4813.0,2260.0,4647.0,1284.0,5517.0,334.0,875.0,620.0,181.0,4840.0,733.0,-99.0,5560.0,-568.0,4171.0
12633,2.0,4808.0,265.0,4642.0,492.0,5512.0,-475.0,178.0,-424.0,-984.0,2200.0,-701.0,-1738.0,5554.0,-2938.0,2807.0
12634,1.0,3906.0,-1058.0,3971.0,-229.0,5506.0,-851.0,-659.0,-1445.0,-1486.0,-1560.0,-1494.0,-3506.0,3395.0,-5135.0,46.0
12635,3.0,2421.0,-1227.0,2914.0,-748.0,5501.0,-2015.0,-923.0,-2706.0,-2838.0,-3386.0,-3151.0,-4206.0,-312.0,-4721.0,-3830.0
12636,0.0,284.0,-1703.0,1371.0,-1257.0,5012.0,-2958.0,-421.0,-3693.0,-3894.0,-4128.0,-4341.0,-4556.0,-4271.0,-5518.0,-6389.0
12637,1.0,-2503.0,-3016.0,-1201.0,-2884.0,2030.0,-3757.0,466.0,-4464.0,-4419.0,-4360.0,-4916.0,-5108.0,-5797.0,-5653.0,-6389.0
12638,0.0,-5524.0,-4015.0,-4008.0,-4639.0,-911.0,-4371.0,975.0,-5094.0,-4674.0,-4529.0,-5573.0,-5351.0,-5339.0,-5272.0,-6389.0
12639,0.0,-6389.0,-5110.0,-6389.0,-5916.0,-4211.0,-5702.0,733.0,-5834.0,-5657.0,-5078.0,-5724.0,-5837.0,-5719.0,-4715.0,-6389.0
12640,0.0,-6389.0,-5558.0,-6389.0,-5847.0,-6201.0,-5753.0,-63.0,-5888.0,-5884.0,-5542.0,-5125.0,-4629.0,-5865.0,-4601.0,-6389.0
12641,2.0,-6389.0,-5428.0,-6389.0,-4681.0,-5612.0,-4869.0,-793.0,-4524.0,-5644.0,-5331.0,-4573.0,-4560.0,-5837.0,-4485.0,-6389.0
12642,1.0,-6389.0,-4798.0,-6389.0,-4841.0,-5829.0,-4811.0,-815.0,-4790.0,-4952.0,-6156.0,-4659.0,-4523.0,-5962.0,-4417.0,-6389.0
12643,7.0,-6389.0,-4720.0,-6389.0,-4674.0,-5839.0,-4668.0,-119.0,-4652.0,-4773.0,-6229.0,-4575.0,-4444.0,-5989.0,-4327.0,-6389.0
12644,3.0,-6389.0,-4615.0,-6389.0,-4593.0,-5855.0,-4565.0,752.0,-4547.0,-4633.0,-5931.0,-4474.0,-4351.0,-6022.0,-4218.0,-6389.0
12645,9.0,-6389.0,-4513.0,-6389.0,-4512.0,-5865.0,-4493.0,1067.0,-4514.0,-4604.0,-5278.0,-4469.0,-4326.0,-6091.0,-4188.0,-6389.0
12646,7.0,-6389.0,-4469.0,-6389.0,-4462.0,-5894.0,-4430.0,648.0,-4435.0,-4517.0,-5193.0,-4400.0,-4272.0,-6123.0,-4126.0,-6389.0
12647,8.0,-6389.0,-4426.0,-6389.0,-4433.0,-5937.0,-4391.0,-211.0,-4423.0,-4492.0,-5124.0,-4375.0,-4234.0,-6185.0,-4074.0,-6389.0
12648,8.0,-6389.0,-4356.0,-6389.0,-4414.0,-5991.0,-4366.0,-834.0,-4366.0,-4385.0,-4957.0,-4241.0,-4071.0,-6111.0,-3857.0,-6288.0
12649,6.0,-6254.0,-4195.0,-6272.0,-4220.0,-5917.0,-4183.0,-686.0,-4168.0,-4256.0,-4825.0,-4136.0,-3959.0,-6047.0,-3617.0,-3310.0
12650,3.0,-5680.0,-3929.0,-5460.0,-4018.0,-5902.0,-4144.0,99.0,-4087.0,-4135.0,-4671.0,-3984.0,-3820.0,-5950.0,-3437.0,446.0
12651,6.0,-5170.0,-3974.0,-4892.0,-4069.0,-5846.0,-4036.0,792.0,-4012.0,-4098.0,-4644.0,-3997.0,-3831.0,-6099.0,-3527.0,741.0
12652,8.0,-4308.0,-3990.0,-3941.0,-4022.0,-5871.0,-3947.0,886.0,-3927.0,-3991.0,-4537.0,-3889.0,-3716.0,-6006.0,-3305.0,1082.0
12653,3.0,-2902.0,-3848.0,-2436.0,-3887.0,-5833.0,-3886.0,338.0,-3916.0,-3968.0,-4451.0,-3764.0,-3223.0,-5357.0,-2762.0,1596.0
12654,1.0,-1060.0,-3542.0,-1057.0,-3616.0,-5307.0,-3398.0,-542.0,-3066.0,-2930.0,-3215.0,-2500.0,-1205.0,-3316.0,30.0,4213.0
12655,3.0,2385.0,-2082.0,2158.0,-2216.0,-4122.0,-1686.0,-1039.0,-877.0,-748.0,-722.0,-135.0,2481.0,542.0,3999.0,4244.0
12656,2.0,4890.0,-713.0,4303.0,-960.0,-2623.0,374.0,-587.0,1097.0,1344.0,1520.0,1993.0,6389.0,4768.0,6389.0,4240.0
12657,4.0,4885.0,-22.0,4402.0,-465.0,-2123.0,2022.0,220.0,2501.0,3158.0,3485.0,4167.0,6389.0,5646.0,6389.0,4236.0
12658,8.0,4880.0,2944.0,4710.0,2390.0,1160.0,5789.0,922.0,5642.0,6371.0,6140.0,6389.0,6389.0,5640.0,6389.0,4232.0
12659,2.0,4876.0,5872.0,4706.0,5005.0,4575.0,6389.0,818.0,6389.0,6364.0,6135.0,6389.0,6389.0,5635.0,6389.0,4228.0
12660,6.0,4871.0,6389.0,4701.0,6389.0,5583.0,6389.0,131.0,6389.0,6358.0,6129.0,6389.0,6389.0,5630.0,6389.0,4224.0
12661,3.0,4866.0,6389.0,4696.0,6389.0,5577.0,6389.0,-731.0,6389.0,6352.0,6123.0,6389.0,6389.0,5624.0,6389.0,4220.0
12662,2.0,4861.0,6389.0,4692.0,6389.0,5572.0,6389.0,-893.0,6389.0,6346.0,6117.0,6389.0,6389.0,5618.0,6389.0,4216.0
12663,3.0,4857.0,6389.0,4687.0,6389.0,5566.0,6389.0,-331.0,6389.0,6340.0,6111.0,6389.0,6389.0,5613.0,6389.0,4212.0
12664,0.0,4852.0,6389.0,4683.0,6389.0,5561.0,6389.0,550.0,6389.0,6333.0,6105.0,6389.0,6389.0,5608.0,6389.0,4207.0
12665,0.0,4847.0,6389.0,4678.0,6389.0,5555.0,6389.0,1033.0,6389.0,6327.0,6099.0,6383.0,6389.0,5602.0,6389.0,4203.0
12666,0.0,4842.0,6389.0,4673.0,6388.0,5550.0,6389.0,717.0,6389.0,6321.0,6093.0,6377.0,6389.0,5597.0,6389.0,4199.0
12667,0.0,4838.0,6389.0,4669.0,6381.0,5545.0,6389.0,-52.0,6389.0,6315.0,6087.0,6370.0,6389.0,5591.0,6300.0,4195.0
12668,3.0,4833.0,6389.0,4664.0,6375.0,5539.0,6389.0,-774.0,6389.0,6309.0,6081.0,6364.0,5917.0,5586.0,4633.0,4191.0
12669,1.0,4828.0,6389.0,4660.0,6369.0,5534.0,6389.0,-772.0,6389.0,6302.0,6075.0,5301.0,2347.0,5580.0,1345.0,4187.0
12670,0.0,4824.0,6216.0,4655.0,5397.0,5528.0,4991.0,-96.0,4812.0,4736.0,6069.0,3090.0,659.0,5575.0,263.0,4183.0
12671,6.0,4819.0,4600.0,4651.0,3730.0,5523.0,3104.0,696.0,3017.0,2971.0,6063.0,1165.0,602.0,5569.0,48.0,4179.0
12672,2.0,4814.0,3045.0,4646.0,2038.0,5517.0,953.0,921.0,1019.0,784.0,5431.0,787.0,493.0,5564.0,-116.0,4175.0
12673,0.0,4809.0,1049.0,4642.0,931.0,5512.0,48.0,435.0,346.0,-242.0,3597.0,67.0,-530.0,5558.0,-1526.0,3773.0
12674,0.0,4578.0,-993.0,4269.0,-366.0,5507.0,-1097.0,-411.0,-1429.0,-1531.0,-38.0,-1339.0,-2318.0,4438.0,-4403.0,1234.0
12675,0.0,3144.0,-900.0,3482.0,-289.0,5501.0,-1522.0,-980.0,-2201.0,-2238.0,-3012.0,-2478.0,-3896.0,987.0,-4814.0,-2386.0
12676,0.0,1152.0,-1534.0,2012.0,-1014.0,5496.0,-2677.0,-762.0,-3400.0,-3538.0,-3923.0,-4037.0,-4059.0,-2957.0,-5242.0,-6389.0
12677,2.0,-1320.0,-2363.0,-56.0,-1954.0,3484.0,-3349.0,97.0,-4006.0,-4103.0,-4153.0,-4596.0,-4620.0,-5938.0,-5699.0,-6389.0
