sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
3968,0.0,4648.0,6389.0,4400.0,6389.0,5508.0,6389.0,419.0,6389.0,6389.0,6098.0,6389.0,6389.0,5633.0,6389.0,4052.0
3969,0.0,4644.0,6389.0,4396.0,6389.0,5503.0,6389.0,-439.0,6389.0,6389.0,6092.0,6389.0,6389.0,5628.0,6389.0,4048.0
3970,1.0,4639.0,6389.0,4391.0,6389.0,5498.0,6389.0,-913.0,6389.0,6389.0,6086.0,6389.0,6389.0,5622.0,6389.0,4044.0
3971,2.0,4635.0,6389.0,4387.0,6389.0,5492.0,6389.0,-655.0,6389.0,6389.0,6080.0,6389.0,6389.0,5617.0,6389.0,4040.0
3972,-1.0,4630.0,6389.0,4383.0,6389.0,5487.0,6389.0,218.0,6389.0,6389.0,6074.0,6389.0,6389.0,5611.0,6389.0,4036.0
3973,1.0,4626.0,6389.0,4379.0,6389.0,5481.0,6389.0,872.0,6389.0,6389.0,6068.0,6389.0,6389.0,5606.0,6389.0,4032.0
3974,0.0,4621.0,6389.0,4374.0,6389.0,5476.0,6389.0,854.0,6389.0,6389.0,6062.0,6389.0,4705.0,5600.0,5325.0,4028.0
3975,0.0,4617.0,6389.0,4370.0,6389.0,5471.0,6273.0,117.0,6159.0,6138.0,6056.0,4421.0,911.0,5595.0,2131.0,4024.0
3976,-1.0,4612.0,5882.0,4366.0,5473.0,5465.0,4894.0,-768.0,4563.0,4682.0,6050.0,2124.0,110.0,5589.0,-54.0,4020.0
3977,0.0,4608.0,3429.0,4361.0,2655.0,5460.0,2062.0,-1013.0,1524.0,1657.0,5136.0,504.0,379.0,5584.0,524.0,4016.0
3978,-3.0,4603.0,1489.0,4357.0,1583.0,5455.0,1141.0,-460.0,865.0,469.0,4813.0,433.0,-101.0,5578.0,-41.0,4012.0
3979,1.0,4599.0,389.0,4353.0,1422.0,5449.0,88.0,410.0,408.0,-262.0,2797.0,-299.0,-1271.0,5573.0,-1204.0,3503.0
3980,-4.0,4274.0,-846.0,4069.0,167.0,5444.0,-764.0,946.0,-1058.0,-1449.0,-838.0,-1588.0,-3135.0,4786.0,-2522.0,1714.0
3981,-2.0,2864.0,-1177.0,3318.0,-190.0,5439.0,-1409.0,650.0,-2135.0,-2508.0,-3120.0,-3047.0,-4229.0,1303.0,-4349.0,-1636.0
3982,-4.0,899.0,-1728.0,2076.0,-741.0,5433.0,-2103.0,-210.0,-3409.0,-3785.0,-4123.0,-4616.0,-4581.0,-2665.0,-4899.0,-5587.0
3983,0.0,-1925.0,-3153.0,-375.0,-2418.0,2767.0,-3476.0,-893.0,-4562.0,-4575.0,-4407.0,-5326.0,-5020.0,-6093.0,-5492.0,-6389.0
3984,-5.0,-5132.0,-4188.0,-3154.0,-4284.0,-164.0,-4237.0,-834.0,-5073.0,-4678.0,-4445.0,-5350.0,-5066.0,-5364.0,-5388.0,-6389.0
3985,-2.0,-6389.0,-4473.0,-5709.0,-5135.0,-2856.0,-4640.0,-120.0,-5533.0,-5468.0,-5199.0,-5919.0,-5765.0,-5678.0,-5021.0,-6389.0
3986,1.0,-6389.0,-5746.0,-6389.0,-5480.0,-6232.0,-5186.0,735.0,-5482.0,-5514.0,-5403.0,-5016.0,-4444.0,-5736.0,-4368.0,-6389.0
3987,-2.0,-6389.0,-5691.0,-6389.0,-5293.0,-5805.0,-5329.0,951.0,-4965.0,-5675.0,-5690.0,-4754.0,-4494.0,-5802.0,-4341.0,-6389.0
3988,0.0,-6389.0,-4506.0,-6389.0,-4612.0,-5874.0,-4369.0,473.0,-4560.0,-4831.0,-6122.0,-4694.0,-4419.0,-5909.0,-4309.0,-6389.0
3989,1.0,-6389.0,-4590.0,-6389.0,-4585.0,-5885.0,-4351.0,-416.0,-4494.0,-4724.0,-6200.0,-4597.0,-4342.0,-5965.0,-4239.0,-6389.0
3990,0.0,-6389.0,-4486.0,-6389.0,-4513.0,-5900.0,-4219.0,-959.0,-4367.0,-4561.0,-5826.0,-4477.0,-4244.0,-6002.0,-4138.0,-6389.0
3991,1.0,-6389.0,-4394.0,-6389.0,-4428.0,-5910.0,-4133.0,-666.0,-4332.0,-4521.0,-5280.0,-4457.0,-4206.0,-6077.0,-4113.0,-6389.0
3992,1.0,-6389.0,-4348.0,-6389.0,-4379.0,-5936.0,-4065.0,144.0,-4249.0,-4429.0,-5179.0,-4389.0,-4150.0,-6138.0,-4067.0,-6389.0
3993,2.0,-6389.0,-4299.0,-6389.0,-4324.0,-5968.0,-4024.0,866.0,-4278.0,-4455.0,-5153.0,-4370.0,-4064.0,-6122.0,-3934.0,-6389.0
3994,0.0,-6389.0,-4099.0,-6389.0,-4182.0,-5881.0,-3910.0,845.0,-4067.0,-4232.0,-4909.0,-4202.0,-3964.0,-6177.0,-3895.0,-5408.0
3995,-1.0,-6389.0,-4246.0,-6389.0,-4284.0,-5951.0,-3878.0,134.0,-4047.0,-4159.0,-4809.0,-4113.0,-3875.0,-6161.0,-3775.0,-3811.0
3996,0.0,-6101.0,-3991.0,-6128.0,-4065.0,-5935.0,-3763.0,-713.0,-3929.0,-4120.0,-4810.0,-4136.0,-3780.0,-5986.0,-3592.0,-647.0
3997,3.0,-6035.0,-3869.0,-6140.0,-4008.0,-5767.0,-3702.0,-1012.0,-3900.0,-4009.0,-4637.0,-3931.0,-3645.0,-6052.0,-3507.0,819.0
3998,3.0,-5242.0,-3615.0,-5056.0,-3767.0,-5916.0,-3611.0,-499.0,-3695.0,-3907.0,-4543.0,-3880.0,-3582.0,-6091.0,-3482.0,801.0
3999,5.0,-3184.0,-3598.0,-2665.0,-3513.0,-5527.0,-3272.0,408.0,-3173.0,-3339.0,-3900.0,-3300.0,-3184.0,-5936.0,-3181.0,1377.0
4000,2.0,59.0,-3613.0,218.0,-3631.0,-5323.0,-2981.0,942.0,-2783.0,-2728.0,-3077.0,-2331.0,-1139.0,-3527.0,-883.0,3890.0
4001,1.0,3481.0,-1788.0,2775.0,-2142.0,-4179.0,-2236.0,688.0,-763.0,-714.0,-657.0,-8.0,2654.0,364.0,2823.0,4082.0
4002,1.0,4679.0,-250.0,4082.0,-929.0,-2939.0,-1198.0,-144.0,966.0,1156.0,1502.0,2118.0,6389.0,4568.0,6389.0,4078.0
4003,0.0,4674.0,685.0,4359.0,-198.0,-2255.0,77.0,-818.0,2830.0,3497.0,4070.0,4883.0,6389.0,5662.0,6389.0,4074.0
4004,1.0,4669.0,3850.0,4419.0,2501.0,1121.0,3114.0,-842.0,5944.0,6389.0,6123.0,6389.0,6389.0,5656.0,6389.0,4070.0
4005,0.0,4665.0,6389.0,4415.0,5362.0,4520.0,6389.0,-137.0,6389.0,6389.0,6116.0,6389.0,6389.0,5651.0,6389.0,4066.0
4006,1.0,4660.0,6389.0,4411.0,6389.0,5518.0,6389.0,710.0,6389.0,6389.0,6110.0,6389.0,6389.0,5645.0,6389.0,4062.0
4007,0.0,4656.0,6389.0,4406.0,6389.0,5512.0,6389.0,1015.0,6389.0,6389.0,6105.0,6389.0,6389.0,5640.0,6389.0,4058.0
4008,-2.0,4651.0,6389.0,4402.0,6389.0,5507.0,6389.0,490.0,6389.0,6389.0,6099.0,6389.0,6389.0,5634.0,6389.0,4054.0
4009,1.0,4647.0,6389.0,4398.0,6389.0,5502.0,6389.0,-382.0,6389.0,6389.0,6093.0,6389.0,6389.0,5629.0,6389.0,4050.0
4010,-2.0,4642.0,6389.0,4393.0,6389.0,5496.0,6389.0,-920.0,6389.0,6389.0,6087.0,6389.0,6389.0,5623.0,6389.0,4046.0
4011,-2.0,4638.0,6389.0,4389.0,6389.0,5491.0,6389.0,-675.0,6389.0,6389.0,6081.0,6389.0,6389.0,5618.0,6389.0,4042.0
4012,-2.0,4633.0,6389.0,4385.0,6389.0,5485.0,6389.0,149.0,6389.0,6389.0,6075.0,6389.0,6389.0,5612.0,6389.0,4038.0
4013,0.0,4628.0,6389.0,4381.0,6389.0,5480.0,6389.0,882.0,6389.0,6389.0,6069.0,6389.0,6279.0,5607.0,6389.0,4034.0
4014,1.0,4624.0,6389.0,4376.0,6389.0,5475.0,6389.0,875.0,6389.0,6389.0,6063.0,6389.0,4530.0,5601.0,5021.0,4031.0
4015,1.0,4619.0,6389.0,4372.0,6389.0,5469.0,6389.0,182.0,6268.0,6360.0,6057.0,4764.0,887.0,5596.0,1909.0,4027.0
4016,-4.0,4615.0,5954.0,4368.0,5490.0,5464.0,5002.0,-674.0,4725.0,5032.0,6051.0,2563.0,175.0,5590.0,-269.0,4023.0
4017,1.0,4610.0,3669.0,4363.0,2796.0,5459.0,2272.0,-1005.0,1715.0,2002.0,5084.0,603.0,435.0,5585.0,358.0,4019.0
4018,-2.0,4606.0,1525.0,4359.0,1600.0,5453.0,1230.0,-541.0,857.0,658.0,4867.0,663.0,-46.0,5579.0,-206.0,4015.0
4019,-1.0,4601.0,414.0,4355.0,1477.0,5448.0,261.0,374.0,525.0,-15.0,3131.0,58.0,-1093.0,5574.0,-1299.0,3545.0
4020,0.0,4343.0,-804.0,4039.0,154.0,5443.0,-808.0,946.0,-1154.0,-1455.0,-460.0,-1502.0,-3255.0,4493.0,-2864.0,1651.0
4021,-4.0,2827.0,-1223.0,3265.0,-104.0,5437.0,-1160.0,693.0,-2006.0,-2235.0,-3035.0,-2771.0,-4296.0,992.0,-4702.0,-1635.0
4022,0.0,850.0,-2017.0,1793.0,-1147.0,5134.0,-2403.0,-116.0,-3577.0,-3708.0,-3926.0,-4235.0,-4250.0,-2973.0,-4541.0,-5627.0
4023,-2.0,-1621.0,-2797.0,-64.0,-2096.0,3245.0,-3328.0,-900.0,-4639.0,-4568.0,-4475.0,-5328.0,-4934.0,-5994.0,-5417.0,-6389.0
4024,-3.0,-4911.0,-4152.0,-3058.0,-4199.0,-25.0,-4222.0,-888.0,-5167.0,-4819.0,-4728.0,-5619.0,-5421.0,-5495.0,-5670.0,-6389.0
4025,-4.0,-6389.0,-5308.0,-6362.0,-5618.0,-3577.0,-4721.0,-154.0,-5337.0,-5069.0,-4887.0,-5647.0,-5766.0,-5654.0,-5022.0,-6389.0
4026,0.0,-6389.0,-5689.0,-6389.0,-5826.0,-6353.0,-5462.0,695.0,-5653.0,-5774.0,-5472.0,-4952.0,-4388.0,-5745.0,-4589.0,-6389.0
4027,-2.0,-6389.0,-5558.0,-6389.0,-5382.0,-5761.0,-5410.0,990.0,-5035.0,-5795.0,-5619.0,-4559.0,-4408.0,-5789.0,-4484.0,-6389.0
4028,0.0,-6389.0,-4668.0,-6389.0,-4725.0,-5850.0,-4310.0,528.0,-4682.0,-4824.0,-6097.0,-4560.0,-4355.0,-5913.0,-4437.0,-6389.0
4029,1.0,-6389.0,-4689.0,-6389.0,-4688.0,-5880.0,-4329.0,-381.0,-4585.0,-4719.0,-6200.0,-4493.0,-4295.0,-5972.0,-4359.0,-6389.0
4030,0.0,-6389.0,-4557.0,-6389.0,-4569.0,-5882.0,-4193.0,-916.0,-4435.0,-4562.0,-5873.0,-4390.0,-4199.0,-6019.0,-4257.0,-6389.0
4031,1.0,-6389.0,-4458.0,-6389.0,-4481.0,-5912.0,-4113.0,-730.0,-4374.0,-4515.0,-5243.0,-4371.0,-4148.0,-6066.0,-4196.0,-6389.0
4032,1.0,-6389.0,-4391.0,-6389.0,-4412.0,-5926.0,-4042.0,111.0,-4292.0,-4423.0,-5161.0,-4313.0,-4104.0,-6126.0,-4152.0,-6389.0
4033,0.0,-6389.0,-4351.0,-6389.0,-4370.0,-5956.0,-4000.0,821.0,-4297.0,-4437.0,-5141.0,-4307.0,-4008.0,-6102.0,-4007.0,-6389.0
4034,1.0,-6389.0,-4134.0,-6389.0,-4208.0,-5890.0,-3914.0,881.0,-4125.0,-4257.0,-4925.0,-4151.0,-3940.0,-6188.0,-3969.0,-5581.0
4035,0.0,-6389.0,-4160.0,-6389.0,-4190.0,-5959.0,-3843.0,208.0,-4046.0,-4160.0,-4819.0,-4066.0,-3842.0,-6163.0,-3881.0,-3360.0
4036,3.0,-6381.0,-4078.0,-6389.0,-4127.0,-5928.0,-3762.0,-677.0,-3964.0,-4107.0,-4807.0,-4110.0,-3843.0,-6134.0,-3796.0,-1042.0
4037,3.0,-6389.0,-3924.0,-6389.0,-3935.0,-5656.0,-3530.0,-998.0,-3673.0,-3699.0,-4299.0,-3580.0,-3432.0,-5509.0,-3465.0,1055.0
4038,1.0,-4396.0,-3628.0,-4155.0,-3912.0,-5925.0,-3674.0,-553.0,-3853.0,-3995.0,-4634.0,-3882.0,-3573.0,-6160.0,-3571.0,712.0
4039,1.0,-2885.0,-3747.0,-2166.0,-3783.0,-5793.0,-3418.0,334.0,-3416.0,-3514.0,-4044.0,-3324.0,-2987.0,-5705.0,-2943.0,1822.0
4040,3.0,62.0,-3190.0,638.0,-3380.0,-5498.0,-3068.0,940.0,-2498.0,-2625.0,-2867.0,-2152.0,-1023.0,-4125.0,-1043.0,3645.0
4041,0.0,3370.0,-2272.0,2406.0,-2662.0,-4904.0,-2443.0,718.0,-951.0,-988.0,-840.0,-125.0,2534.0,-644.0,2360.0,4084.0
4042,-2.0,4536.0,-945.0,3462.0,-1768.0,-4056.0,-1654.0,-92.0,666.0,832.0,1269.0,2029.0,6389.0,3433.0,6258.0,4080.0
4043,0.0,4676.0,568.0,4426.0,-562.0,-2643.0,-308.0,-815.0,2592.0,3098.0,3723.0,4688.0,6389.0,5666.0,6389.0,4076.0
4044,1.0,4671.0,2965.0,4421.0,1608.0,50.0,2371.0,-886.0,5413.0,6326.0,6123.0,6389.0,6389.0,5660.0,6389.0,4072.0
4045,-2.0,4667.0,6179.0,4417.0,4578.0,3481.0,6105.0,-214.0,6389.0,6389.0,6117.0,6389.0,6389.0,5655.0,6389.0,4068.0
4046,-3.0,4662.0,6389.0,4413.0,6389.0,5522.0,6389.0,669.0,6389.0,6389.0,6111.0,6389.0,6389.0,5649.0,6389.0,4064.0
4047,2.0,4658.0,6389.0,4408.0,6389.0,5516.0,6389.0,984.0,6389.0,6389.0,6105.0,6389.0,6389.0,5644.0,6389.0,4060.0
4048,-2.0,4653.0,6389.0,4404.0,6389.0,5511.0,6389.0,575.0,6389.0,6389.0,6099.0,6389.0,6389.0,5638.0,6389.0,4056.0
4049,0.0,4648.0,6389.0,4400.0,6389.0,5505.0,6389.0,-293.0,6389.0,6389.0,6093.0,6389.0,6389.0,5633.0,6389.0,4052.0
4050,1.0,4644.0,6389.0,4396.0,6389.0,5500.0,6389.0,-898.0,6389.0,6389.0,6087.0,6389.0,6389.0,5627.0,6389.0,4048.0
4051,2.0,4640.0,6389.0,4391.0,6389.0,5495.0,6389.0,-717.0,6389.0,6389.0,6081.0,6389.0,6389.0,5622.0,6389.0,4045.0
4052,-4.0,4635.0,6389.0,4387.0,6389.0,5489.0,6389.0,61.0,6389.0,6389.0,6075.0,6389.0,6389.0,5616.0,6389.0,4040.0
4053,1.0,4630.0,6389.0,4383.0,6389.0,5484.0,6389.0,829.0,6389.0,6389.0,6069.0,6389.0,6267.0,5611.0,6389.0,4037.0
4054,-3.0,4626.0,6389.0,4378.0,6389.0,5478.0,6389.0,920.0,6389.0,6389.0,6063.0,6389.0,4953.0,5605.0,5345.0,4033.0
4055,-1.0,4621.0,6389.0,4374.0,6389.0,5473.0,6389.0,264.0,6367.0,6389.0,6057.0,5225.0,1432.0,5600.0,2395.0,4029.0
4056,0.0,4617.0,6377.0,4370.0,5892.0,5468.0,5348.0,-608.0,4873.0,5337.0,6051.0,3042.0,208.0,5594.0,-315.0,4025.0
4057,-2.0,4612.0,4329.0,4366.0,3527.0,5462.0,2969.0,-1000.0,2167.0,2698.0,5460.0,568.0,192.0,5589.0,41.0,4021.0
4058,-2.0,4608.0,1920.0,4361.0,1574.0,5457.0,1348.0,-617.0,676.0,928.0,4926.0,894.0,-4.0,5583.0,-217.0,4017.0
4059,-2.0,4603.0,607.0,4357.0,1309.0,5452.0,334.0,279.0,417.0,-46.0,3372.0,269.0,-902.0,5578.0,-1152.0,3612.0
4060,-2.0,4416.0,-815.0,3824.0,-236.0,5446.0,-1289.0,918.0,-1648.0,-1895.0,-148.0,-1620.0,-3321.0,3978.0,-2871.0,1555.0
4061,1.0,2913.0,-972.0,3304.0,-17.0,5441.0,-1208.0,784.0,-2243.0,-2386.0,-3069.0,-2727.0,-4261.0,685.0,-4586.0,-1615.0
4062,0.0,1030.0,-1545.0,2066.0,-567.0,5436.0,-1795.0,-26.0,-3250.0,-3383.0,-3854.0,-4066.0,-4683.0,-3200.0,-5249.0,-5462.0
4063,-1.0,-1631.0,-3169.0,-402.0,-2471.0,3125.0,-3301.0,-826.0,-4552.0,-4305.0,-4252.0,-4841.0,-4978.0,-5941.0,-5195.0,-6389.0
4064,-4.0,-4568.0,-3848.0,-2772.0,-3876.0,561.0,-4346.0,-901.0,-5318.0,-4898.0,-4701.0,-5649.0,-5152.0,-5386.0,-5451.0,-6389.0
4065,-1.0,-6389.0,-5042.0,-5952.0,-5722.0,-2780.0,-5201.0,-307.0,-5752.0,-5755.0,-5299.0,-5787.0,-5663.0,-5670.0,-4756.0,-6389.0
4066,-2.0,-6389.0,-5360.0,-6389.0,-5423.0,-6308.0,-5165.0,653.0,-5673.0,-5675.0,-5534.0,-5040.0,-4574.0,-5750.0,-4409.0,-6389.0
4067,-4.0,-6389.0,-5404.0,-6389.0,-4804.0,-5593.0,-5087.0,1019.0,-4609.0,-5511.0,-5549.0,-4728.0,-4426.0,-5586.0,-4248.0,-6389.0
4068,-3.0,-6389.0,-4535.0,-6389.0,-4592.0,-5796.0,-4495.0,558.0,-4619.0,-5031.0,-6091.0,-4764.0,-4495.0,-5953.0,-4348.0,-6389.0
4069,-1.0,-6389.0,-4708.0,-6389.0,-4618.0,-5909.0,-4365.0,-269.0,-4523.0,-4687.0,-6191.0,-4651.0,-4407.0,-5992.0,-4269.0,-6389.0
4070,1.0,-6389.0,-4554.0,-6389.0,-4509.0,-5903.0,-4217.0,-929.0,-4376.0,-4544.0,-5902.0,-4510.0,-4280.0,-6002.0,-4168.0,-6389.0
4071,1.0,-6389.0,-4443.0,-6389.0,-4418.0,-5914.0,-4125.0,-766.0,-4328.0,-4495.0,-5248.0,-4492.0,-4251.0,-6078.0,-4122.0,-6389.0
4072,0.0,-6389.0,-4385.0,-6389.0,-4367.0,-5938.0,-4062.0,35.0,-4264.0,-4412.0,-5170.0,-4405.0,-4191.0,-6128.0,-4081.0,-6389.0
4073,-2.0,-6389.0,-4344.0,-6389.0,-4334.0,-5973.0,-4019.0,792.0,-4243.0,-4399.0,-5146.0,-4429.0,-4162.0,-6168.0,-4003.0,-6389.0
4074,1.0,-6389.0,-4152.0,-6389.0,-4138.0,-5867.0,-3905.0,910.0,-4076.0,-4239.0,-4924.0,-4233.0,-4014.0,-6190.0,-3911.0,-5740.0
4075,1.0,-6389.0,-4178.0,-6389.0,-4180.0,-5982.0,-3860.0,282.0,-4027.0,-4150.0,-4824.0,-4158.0,-3925.0,-6165.0,-3817.0,-3489.0
4076,1.0,-6373.0,-4063.0,-6389.0,-4084.0,-5957.0,-3785.0,-600.0,-3946.0,-4075.0,-4752.0,-4126.0,-3919.0,-6212.0,-3828.0,-869.0
4077,0.0,-6389.0,-3956.0,-6389.0,-3950.0,-5682.0,-3681.0,-1049.0,-3861.0,-3927.0,-4557.0,-3900.0,-3636.0,-5930.0,-3534.0,728.0
4078,1.0,-5418.0,-3810.0,-5369.0,-3915.0,-5915.0,-3637.0,-604.0,-3779.0,-3918.0,-4564.0,-3909.0,-3644.0,-6135.0,-3521.0,734.0
4079,0.0,-3750.0,-3736.0,-3370.0,-3677.0,-5640.0,-3272.0,241.0,-3232.0,-3332.0,-3883.0,-3256.0,-3091.0,-5787.0,-3019.0,1549.0
4080,1.0,-507.0,-3483.0,-133.0,-3592.0,-5365.0,-3085.0,909.0,-2790.0,-2855.0,-3171.0,-2480.0,-1405.0,-3803.0,-1169.0,3600.0
4081,2.0,3188.0,-2015.0,2762.0,-2293.0,-4185.0,-2411.0,764.0,-1070.0,-1157.0,-1128.0,-541.0,2244.0,-320.0,2177.0,4087.0
4082,1.0,4111.0,-1327.0,3006.0,-1990.0,-4328.0,-1980.0,13.0,247.0,421.0,785.0,1473.0,6196.0,3380.0,5845.0,4083.0
4083,0.0,4680.0,677.0,4431.0,-344.0,-2326.0,-404.0,-786.0,2466.0,2948.0,3513.0,4379.0,6389.0,5670.0,6389.0,4079.0
4084,0.0,4676.0,2676.0,4426.0,1449.0,-64.0,2096.0,-898.0,5176.0,6092.0,6123.0,6389.0,6389.0,5665.0,6389.0,4075.0
4085,1.0,4671.0,5970.0,4422.0,4502.0,3431.0,5878.0,-267.0,6389.0,6389.0,6117.0,6389.0,6389.0,5659.0,6389.0,4071.0
4086,1.0,4666.0,6389.0,4418.0,6389.0,5523.0,6389.0,597.0,6389.0,6389.0,6112.0,6389.0,6389.0,5654.0,6389.0,4067.0
4087,-4.0,4662.0,6389.0,4413.0,6389.0,5517.0,6389.0,996.0,6389.0,6389.0,6106.0,6389.0,6389.0,5648.0,6389.0,4063.0
4088,-5.0,4657.0,6389.0,4409.0,6389.0,5512.0,6389.0,608.0,6389.0,6389.0,6100.0,6389.0,6389.0,5643.0,6389.0,4059.0
4089,-2.0,4653.0,6389.0,4405.0,6389.0,5506.0,6389.0,-259.0,6389.0,6389.0,6094.0,6389.0,6389.0,5637.0,6389.0,4055.0
4090,-2.0,4648.0,6389.0,4400.0,6389.0,5501.0,6389.0,-883.0,6389.0,6389.0,6088.0,6389.0,6389.0,5632.0,6389.0,4051.0
4091,-2.0,4644.0,6389.0,4396.0,6389.0,5496.0,6389.0,-804.0,6389.0,6389.0,6082.0,6389.0,6389.0,5626.0,6389.0,4047.0
4092,-2.0,4639.0,6389.0,4392.0,6389.0,5490.0,6389.0,9.0,6389.0,6389.0,6076.0,6389.0,6389.0,5621.0,6389.0,4043.0
4093,-5.0,4635.0,6389.0,4388.0,6389.0,5485.0,6389.0,759.0,6389.0,6389.0,6070.0,6389.0,6389.0,5615.0,6389.0,4039.0
4094,1.0,4630.0,6389.0,4383.0,6389.0,5480.0,6389.0,932.0,6389.0,6389.0,6064.0,6389.0,5399.0,5610.0,5903.0,4035.0
4095,-2.0,4625.0,6389.0,4379.0,6389.0,5474.0,6389.0,321.0,6305.0,6389.0,6058.0,5148.0,1756.0,5604.0,2825.0,4031.0
4096,-2.0,4621.0,5545.0,4375.0,5834.0,5469.0,5506.0,-571.0,4834.0,5270.0,6052.0,3022.0,309.0,5599.0,-52.0,4027.0
4097,0.0,4617.0,3611.0,4370.0,3639.0,5464.0,3048.0,-1001.0,2079.0,2462.0,5305.0,634.0,519.0,5593.0,517.0,4024.0
4098,-1.0,4612.0,1478.0,4366.0,2149.0,5458.0,1961.0,-644.0,834.0,1091.0,5324.0,684.0,40.0,5588.0,-109.0,4020.0
4099,0.0,4608.0,-14.0,4362.0,1264.0,5453.0,306.0,176.0,103.0,-167.0,3470.0,215.0,-442.0,5582.0,-462.0,4016.0
4100,-4.0,4603.0,-636.0,4358.0,1030.0,5448.0,-320.0,912.0,-651.0,-983.0,452.0,-978.0,-2551.0,5577.0,-2347.0,2482.0
4101,0.0,3667.0,-1850.0,3750.0,-107.0,5442.0,-1120.0,783.0,-2088.0,-2258.0,-2954.0,-2575.0,-4323.0,2113.0,-4507.0,-679.0
4102,0.0,1676.0,-2551.0,2373.0,-780.0,5437.0,-1782.0,46.0,-3344.0,-3418.0,-3864.0,-4059.0,-4413.0,-1832.0,-4759.0,-4542.0
4103,-3.0,-712.0,-3436.0,500.0,-1836.0,3547.0,-2847.0,-774.0,-4580.0,-4424.0,-4426.0,-5089.0,-4940.0,-5755.0,-5403.0,-6389.0
4104,-2.0,-3759.0,-4577.0,-2102.0,-3647.0,681.0,-4038.0,-928.0,-5247.0,-4835.0,-4740.0,-5640.0,-5292.0,-5429.0,-5595.0,-6389.0
4105,-2.0,-6389.0,-5464.0,-5404.0,-5516.0,-2792.0,-4618.0,-354.0,-5459.0,-5242.0,-5097.0,-5798.0,-5764.0,-5644.0,-5190.0,-6389.0
4106,-2.0,-6389.0,-5637.0,-6389.0,-5623.0,-6319.0,-5327.0,550.0,-5579.0,-5642.0,-5448.0,-5088.0,-4598.0,-5698.0,-4505.0,-6389.0
4107,1.0,-6389.0,-5594.0,-6389.0,-5299.0,-5765.0,-5374.0,1004.0,-5014.0,-5722.0,-5669.0,-4677.0,-4475.0,-5799.0,-4454.0,-6389.0
4108,-1.0,-6389.0,-4621.0,-6389.0,-4693.0,-5862.0,-4446.0,629.0,-4601.0,-4923.0,-6056.0,-4633.0,-4411.0,-5894.0,-4408.0,-6389.0
4109,-2.0,-6389.0,-4662.0,-6389.0,-4645.0,-5874.0,-4357.0,-171.0,-4531.0,-4728.0,-6186.0,-4561.0,-4329.0,-5958.0,-4319.0,-6389.0
4110,0.0,-6389.0,-4546.0,-6389.0,-4551.0,-5886.0,-4225.0,-890.0,-4408.0,-4586.0,-5912.0,-4457.0,-4232.0,-5998.0,-4224.0,-6389.0
4111,1.0,-6389.0,-4433.0,-6389.0,-4453.0,-5903.0,-4130.0,-803.0,-4332.0,-4506.0,-5215.0,-4417.0,-4206.0,-6068.0,-4184.0,-6389.0
4112,1.0,-6389.0,-4394.0,-6389.0,-4413.0,-5928.0,-4071.0,-68.0,-4281.0,-4439.0,-5161.0,-4356.0,-4133.0,-6123.0,-4127.0,-6389.0
4113,7.0,-6389.0,-4348.0,-6389.0,-4380.0,-5958.0,-4026.0,710.0,-4246.0,-4394.0,-5091.0,-4349.0,-4139.0,-6204.0,-4093.0,-6389.0
4114,2.0,-6389.0,-4146.0,-6389.0,-4125.0,-5834.0,-3904.0,911.0,-4078.0,-4241.0,-4905.0,-4184.0,-3975.0,-6177.0,-3960.0,-5957.0
4115,3.0,-6389.0,-4180.0,-6389.0,-4213.0,-5975.0,-3862.0,373.0,-4030.0,-4171.0,-4816.0,-4110.0,-3883.0,-6177.0,-3859.0,-3839.0
4116,2.0,-6379.0,-4071.0,-6389.0,-4127.0,-5950.0,-3796.0,-539.0,-3966.0,-4102.0,-4742.0,-4050.0,-3828.0,-6225.0,-3884.0,-1267.0
4117,4.0,-6389.0,-4047.0,-6389.0,-3886.0,-5504.0,-3530.0,-992.0,-3734.0,-3888.0,-4548.0,-3922.0,-3652.0,-6034.0,-3684.0,547.0
4118,3.0,-5674.0,-3914.0,-5774.0,-3964.0,-5983.0,-3649.0,-707.0,-3794.0,-3936.0,-4559.0,-3865.0,-3603.0,-6128.0,-3562.0,724.0
4119,1.0,-4318.0,-3760.0,-4053.0,-3810.0,-5766.0,-3389.0,140.0,-3333.0,-3421.0,-3974.0,-3292.0,-3098.0,-5780.0,-3039.0,1559.0
4120,1.0,-1274.0,-3529.0,-935.0,-3855.0,-5783.0,-3396.0,885.0,-3231.0,-3320.0,-3687.0,-2937.0,-1994.0,-4507.0,-1842.0,3026.0
4121,1.0,2342.0,-2210.0,2198.0,-2294.0,-4207.0,-2228.0,811.0,-1175.0,-1041.0,-1125.0,-413.0,1634.0,-708.0,1782.0,4088.0
4122,1.0,4687.0,-632.0,3820.0,-1368.0,-3443.0,-1614.0,99.0,468.0,646.0,949.0,1690.0,5643.0,3447.0,5757.0,4084.0
4123,1.0,4683.0,857.0,4434.0,-7.0,-1903.0,-114.0,-761.0,2515.0,3023.0,3463.0,4389.0,6389.0,5672.0,6389.0,4080.0
4124,0.0,4678.0,2476.0,4430.0,1245.0,-347.0,1796.0,-929.0,4835.0,5750.0,6123.0,6389.0,6389.0,5666.0,6389.0,4076.0
