sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
13718,-695.0,313.0,331.0,306.0,250.0,285.0,333.0,330.0,210.0,296.0,335.0,248.0,330.0,334.0,363.0,358.0
13719,-851.0,377.0,369.0,364.0,342.0,397.0,399.0,472.0,372.0,433.0,460.0,404.0,494.0,426.0,534.0,544.0
13720,-942.0,492.0,559.0,536.0,442.0,586.0,543.0,617.0,603.0,623.0,582.0,641.0,637.0,578.0,717.0,729.0
13721,-918.0,605.0,727.0,753.0,548.0,763.0,737.0,815.0,933.0,832.0,770.0,989.0,836.0,720.0,935.0,966.0
13722,-800.0,770.0,960.0,1030.0,718.0,1000.0,801.0,846.0,1006.0,700.0,551.0,761.0,632.0,572.0,795.0,883.0
13723,-679.0,804.0,1011.0,1128.0,811.0,1202.0,1135.0,1284.0,1714.0,1361.0,1124.0,1817.0,1172.0,1005.0,1366.0,1359.0
13724,-454.0,990.0,1243.0,1365.0,887.0,1305.0,1134.0,1328.0,1914.0,1438.0,1114.0,1925.0,1216.0,1030.0,1401.0,1434.0
13725,-181.0,1025.0,1263.0,1433.0,925.0,1303.0,1057.0,1170.0,1642.0,948.0,476.0,1126.0,324.0,112.0,201.0,-18.0
13726,8.0,-545.0,-530.0,-654.0,-680.0,-939.0,-956.0,-933.0,-994.0,-899.0,-576.0,-832.0,-377.0,-94.0,-218.0,-39.0
13727,209.0,347.0,309.0,348.0,475.0,655.0,655.0,564.0,513.0,418.0,281.0,233.0,91.0,29.0,-36.0,-202.0
13728,540.0,-202.0,-306.0,-424.0,-191.0,-352.0,-314.0,-334.0,-568.0,-339.0,-152.0,-348.0,41.0,228.0,156.0,306.0
13729,814.0,453.0,428.0,471.0,410.0,422.0,263.0,205.0,124.0,-69.0,-239.0,-277.0,-402.0,-423.0,-522.0,-653.0
13730,966.0,-571.0,-705.0,-789.0,-483.0,-735.0,-637.0,-697.0,-1018.0,-743.0,-541.0,-888.0,-617.0,-467.0,-659.0,-742.0
13731,1013.0,-533.0,-717.0,-835.0,-477.0,-658.0,-513.0,-484.0,-552.0,-279.0,-93.0,-262.0,-75.0,22.0,-129.0,-208.0
13732,1020.0,-324.0,-529.0,-714.0,-610.0,-944.0,-1114.0,-1190.0,-1409.0,-1299.0,-1256.0,-1551.0,-1273.0,-1099.0,-1335.0,-1385.0
13733,813.0,-1078.0,-1303.0,-1332.0,-875.0,-1264.0,-1213.0,-1262.0,-1527.0,-1289.0,-1127.0,-1446.0,-1209.0,-1039.0,-1228.0,-1235.0
13734,517.0,-808.0,-909.0,-822.0,-328.0,-416.0,-112.0,-157.0,-129.0,121.0,527.0,524.0,689.0,735.0,738.0,920.0
13735,276.0,812.0,842.0,851.0,571.0,667.0,510.0,602.0,566.0,474.0,350.0,373.0,308.0,260.0,266.0,200.0
13736,-56.0,217.0,132.0,79.0,123.0,72.0,119.0,108.0,-125.0,25.0,106.0,-60.0,70.0,85.0,17.0,33.0
13737,-422.0,116.0,27.0,-15.0,101.0,49.0,91.0,126.0,-42.0,118.0,184.0,49.0,202.0,202.0,194.0,184.0
13738,-666.0,232.0,188.0,141.0,178.0,213.0,222.0,266.0,81.0,249.0,286.0,197.0,287.0,304.0,297.0,329.0
13739,-838.0,322.0,335.0,298.0,308.0,356.0,372.0,420.0,323.0,434.0,449.0,392.0,476.0,430.0,479.0,504.0
13740,-920.0,486.0,538.0,529.0,419.0,582.0,575.0,657.0,631.0,646.0,646.0,756.0,670.0,596.0,756.0,773.0
13741,-895.0,652.0,750.0,803.0,572.0,811.0,774.0,881.0,1020.0,910.0,814.0,1135.0,869.0,754.0,1007.0,1036.0
13742,-826.0,814.0,1004.0,1070.0,717.0,1041.0,857.0,901.0,1088.0,737.0,567.0,849.0,619.0,585.0,796.0,887.0
13743,-693.0,831.0,1053.0,1175.0,828.0,1276.0,1209.0,1365.0,1844.0,1491.0,1196.0,1992.0,1270.0,1073.0,1464.0,1470.0
13744,-460.0,1050.0,1315.0,1480.0,913.0,1333.0,1126.0,1327.0,1934.0,1407.0,1077.0,1879.0,1178.0,999.0,1341.0,1402.0
13745,-200.0,1026.0,1279.0,1458.0,916.0,1331.0,1135.0,1298.0,1773.0,1111.0,639.0,1257.0,443.0,197.0,339.0,147.0
13746,1.0,-354.0,-273.0,-337.0,-306.0,-381.0,-259.0,-171.0,-40.0,53.0,362.0,398.0,663.0,829.0,837.0,1151.0
13747,276.0,1381.0,1536.0,1742.0,1285.0,1858.0,1598.0,1823.0,2648.0,1978.0,1336.0,2622.0,1363.0,1085.0,1603.0,1539.0
13748,626.0,1017.0,1263.0,1488.0,820.0,1188.0,929.0,1016.0,1485.0,754.0,342.0,834.0,126.0,-37.0,-7.0,-216.0
13749,816.0,-299.0,-406.0,-490.0,-290.0,-443.0,-338.0,-385.0,-695.0,-410.0,-174.0,-606.0,-213.0,-82.0,-266.0,-264.0
13750,984.0,-76.0,-214.0,-262.0,-106.0,-221.0,-215.0,-212.0,-434.0,-291.0,-135.0,-284.0,17.0,207.0,185.0,365.0
13751,1094.0,696.0,733.0,827.0,677.0,944.0,941.0,1006.0,1136.0,884.0,727.0,948.0,647.0,505.0,609.0,535.0
13752,1117.0,368.0,385.0,298.0,214.0,184.0,187.0,179.0,-39.0,40.0,76.0,-145.0,17.0,46.0,-49.0,-75.0
13753,940.0,29.0,-96.0,-160.0,-34.0,-164.0,-131.0,-125.0,-379.0,-238.0,-162.0,-435.0,-224.0,-152.0,-304.0,-350.0
13754,681.0,-182.0,-357.0,-440.0,-221.0,-410.0,-370.0,-380.0,-659.0,-488.0,-374.0,-652.0,-404.0,-302.0,-450.0,-483.0
13755,327.0,-228.0,-425.0,-467.0,-245.0,-449.0,-382.0,-424.0,-692.0,-486.0,-397.0,-704.0,-443.0,-316.0,-499.0,-520.0
13756,-48.0,-311.0,-465.0,-522.0,-268.0,-475.0,-432.0,-449.0,-689.0,-507.0,-365.0,-676.0,-397.0,-301.0,-446.0,-461.0
13757,-369.0,-246.0,-407.0,-435.0,-216.0,-408.0,-340.0,-341.0,-592.0,-417.0,-287.0,-557.0,-298.0,-215.0,-351.0,-352.0
13758,-660.0,-140.0,-294.0,-313.0,-137.0,-233.0,-192.0,-154.0,-407.0,-211.0,-70.0,-316.0,-85.0,0.0,-118.0,-103.0
13759,-832.0,68.0,-37.0,-66.0,66.0,11.0,34.0,84.0,-154.0,31.0,112.0,-96.0,126.0,137.0,103.0,130.0
13760,-939.0,234.0,166.0,175.0,206.0,228.0,286.0,321.0,159.0,304.0,342.0,264.0,365.0,366.0,371.0,415.0
13761,-914.0,403.0,446.0,423.0,369.0,505.0,493.0,600.0,543.0,551.0,581.0,586.0,607.0,520.0,639.0,683.0
13762,-837.0,570.0,664.0,680.0,511.0,686.0,654.0,796.0,787.0,609.0,474.0,481.0,359.0,293.0,362.0,407.0
13763,-707.0,473.0,549.0,639.0,563.0,821.0,840.0,982.0,1184.0,1023.0,926.0,1331.0,995.0,831.0,1084.0,1130.0
13764,-482.0,828.0,1014.0,1120.0,738.0,1036.0,938.0,1142.0,1462.0,1112.0,948.0,1471.0,979.0,822.0,1126.0,1158.0
13765,-261.0,853.0,1058.0,1149.0,741.0,1093.0,975.0,1145.0,1507.0,1093.0,815.0,1198.0,577.0,334.0,443.0,292.0
13766,-27.0,71.0,109.0,-2.0,-156.0,-269.0,-494.0,-570.0,-638.0,-833.0,-877.0,-1154.0,-972.0,-836.0,-1070.0,-1126.0
13767,174.0,-754.0,-972.0,-988.0,-506.0,-748.0,-609.0,-618.0,-860.0,-564.0,-230.0,-403.0,11.0,197.0,51.0,224.0
13768,473.0,362.0,373.0,420.0,341.0,357.0,248.0,216.0,55.0,-85.0,-206.0,-347.0,-451.0,-419.0,-480.0,-530.0
13769,727.0,-179.0,-220.0,-236.0,-61.0,-54.0,35.0,14.0,-141.0,-133.0,-181.0,-443.0,-504.0,-577.0,-834.0,-1092.0
13770,933.0,-1268.0,-1404.0,-1539.0,-1179.0,-1483.0,-1439.0,-1405.0,-1535.0,-1270.0,-999.0,-1276.0,-899.0,-698.0,-954.0,-916.0
13771,1012.0,-622.0,-885.0,-922.0,-551.0,-921.0,-925.0,-898.0,-1163.0,-880.0,-583.0,-759.0,-435.0,-287.0,-456.0,-400.0
13772,1005.0,-236.0,-405.0,-529.0,-464.0,-789.0,-937.0,-1099.0,-1443.0,-1470.0,-1574.0,-1954.0,-1921.0,-1801.0,-1983.0,-2135.0
13773,799.0,-1729.0,-1828.0,-1832.0,-1316.0,-1593.0,-1494.0,-1563.0,-1771.0,-1467.0,-1266.0,-1635.0,-1327.0,-1113.0,-1413.0,-1509.0
13774,593.0,-1199.0,-1425.0,-1397.0,-831.0,-1101.0,-948.0,-964.0,-1139.0,-914.0,-728.0,-990.0,-814.0,-771.0,-1096.0,-1263.0
13775,282.0,-1371.0,-1631.0,-1822.0,-1624.0,-2186.0,-2385.0,-2443.0,-2675.0,-2435.0,-2261.0,-2504.0,-2164.0,-1869.0,-2007.0,-1980.0
13776,-179.0,-1495.0,-1653.0,-1638.0,-1168.0,-1499.0,-1448.0,-1522.0,-1798.0,-1499.0,-1355.0,-1735.0,-1424.0,-1122.0,-1287.0,-1227.0
13777,-488.0,-697.0,-868.0,-867.0,-507.0,-681.0,-529.0,-484.0,-555.0,-254.0,73.0,14.0,289.0,405.0,390.0,586.0
13778,-659.0,685.0,704.0,757.0,549.0,702.0,630.0,750.0,678.0,608.0,515.0,570.0,463.0,377.0,468.0,438.0
13779,-830.0,364.0,362.0,366.0,301.0,374.0,382.0,451.0,304.0,383.0,419.0,368.0,403.0,375.0,415.0,437.0
13780,-908.0,400.0,405.0,415.0,344.0,442.0,440.0,528.0,411.0,485.0,499.0,489.0,502.0,465.0,553.0,563.0
13781,-943.0,519.0,580.0,613.0,474.0,644.0,622.0,736.0,730.0,697.0,655.0,803.0,694.0,616.0,769.0,793.0
13782,-851.0,633.0,730.0,799.0,581.0,821.0,763.0,913.0,1000.0,854.0,698.0,834.0,506.0,377.0,504.0,499.0
13783,-720.0,470.0,587.0,708.0,565.0,837.0,872.0,1032.0,1239.0,1076.0,980.0,1440.0,1023.0,883.0,1195.0,1234.0
13784,-534.0,907.0,1137.0,1248.0,784.0,1155.0,1008.0,1198.0,1615.0,1215.0,989.0,1565.0,1012.0,883.0,1191.0,1202.0
13785,-280.0,918.0,1119.0,1245.0,801.0,1182.0,1018.0,1216.0,1689.0,1244.0,934.0,1453.0,751.0,484.0,615.0,453.0
13786,-29.0,-33.0,-5.0,-92.0,-357.0,-559.0,-908.0,-935.0,-764.0,-1271.0,-1390.0,-1388.0,-1379.0,-1171.0,-1279.0,-1248.0
13787,100.0,-791.0,-892.0,-861.0,-432.0,-575.0,-359.0,-414.0,-681.0,-396.0,-131.0,-486.0,-199.0,-76.0,-211.0,-258.0
13788,403.0,-97.0,-161.0,-158.0,87.0,159.0,335.0,332.0,275.0,401.0,440.0,430.0,374.0,292.0,216.0,52.0
13789,744.0,-237.0,-305.0,-424.0,-408.0,-598.0,-702.0,-683.0,-879.0,-750.0,-637.0,-987.0,-633.0,-494.0,-715.0,-723.0
13790,913.0,-453.0,-672.0,-710.0,-394.0,-671.0,-639.0,-647.0,-964.0,-770.0,-648.0,-988.0,-689.0,-496.0,-578.0,-462.0
13791,1003.0,-79.0,-187.0,-185.0,-39.0,-92.0,-86.0,-189.0,-472.0,-487.0,-565.0,-908.0,-905.0,-871.0,-1080.0,-1303.0
13792,989.0,-1166.0,-1351.0,-1469.0,-1042.0,-1412.0,-1406.0,-1456.0,-1732.0,-1435.0,-1282.0,-1684.0,-1324.0,-1114.0,-1386.0,-1453.0
13793,848.0,-1115.0,-1370.0,-1416.0,-962.0,-1376.0,-1370.0,-1325.0,-1482.0,-1162.0,-883.0,-1130.0,-809.0,-640.0,-829.0,-765.0
13794,630.0,-616.0,-863.0,-1004.0,-844.0,-1267.0,-1413.0,-1517.0,-1849.0,-1727.0,-1694.0,-2080.0,-1818.0,-1570.0,-1698.0,-1680.0
13795,242.0,-1084.0,-1219.0,-1187.0,-740.0,-954.0,-825.0,-797.0,-911.0,-588.0,-242.0,-404.0,-69.0,165.0,72.0,304.0
13796,-32.0,521.0,499.0,517.0,396.0,460.0,400.0,479.0,283.0,311.0,221.0,62.0,109.0,121.0,110.0,29.0
13797,-346.0,72.0,-28.0,-83.0,0.0,-81.0,-58.0,-57.0,-305.0,-135.0,-45.0,-278.0,-102.0,-22.0,-102.0,-129.0
13798,-648.0,19.0,-79.0,-112.0,-11.0,-76.0,-31.0,7.0,-230.0,-40.0,49.0,-145.0,28.0,105.0,72.0,79.0
13799,-847.0,186.0,108.0,117.0,171.0,175.0,179.0,251.0,35.0,98.0,56.0,-211.0,-197.0,-284.0,-455.0,-664.0
13800,-943.0,-769.0,-897.0,-993.0,-729.0,-1030.0,-984.0,-995.0,-1210.0,-913.0,-690.0,-1031.0,-658.0,-448.0,-641.0,-596.0
13801,-1028.0,-282.0,-408.0,-434.0,-185.0,-294.0,-193.0,-178.0,-364.0,-95.0,125.0,-4.0,348.0,539.0,544.0,804.0
13802,-888.0,1003.0,1141.0,1327.0,1017.0,1483.0,1337.0,1550.0,2070.0,1606.0,1138.0,1954.0,996.0,721.0,1098.0,989.0
13803,-723.0,654.0,906.0,1072.0,676.0,1060.0,1012.0,1197.0,1602.0,1320.0,1112.0,1717.0,1169.0,1026.0,1390.0,1426.0
13804,-516.0,1025.0,1261.0,1438.0,879.0,1297.0,1082.0,1303.0,1882.0,1373.0,1042.0,1800.0,1133.0,977.0,1336.0,1388.0
13805,-262.0,990.0,1231.0,1455.0,895.0,1314.0,1128.0,1385.0,1988.0,1428.0,1111.0,1890.0,1021.0,736.0,986.0,849.0
13806,-45.0,174.0,343.0,352.0,-18.0,-79.0,-307.0,-332.0,-204.0,-618.0,-642.0,-820.0,-804.0,-643.0,-836.0,-930.0
13807,117.0,-599.0,-786.0,-848.0,-421.0,-584.0,-453.0,-498.0,-769.0,-400.0,-83.0,-315.0,130.0,331.0,211.0,344.0
13808,440.0,483.0,458.0,454.0,306.0,296.0,51.0,-9.0,-70.0,-315.0,-574.0,-628.0,-827.0,-834.0,-913.0,-1008.0
13809,689.0,-785.0,-830.0,-771.0,-431.0,-588.0,-421.0,-414.0,-638.0,-430.0,-192.0,-503.0,-249.0,-148.0,-307.0,-355.0
13810,895.0,-260.0,-392.0,-410.0,-163.0,-207.0,10.0,56.0,-72.0,101.0,230.0,149.0,186.0,189.0,88.0,-74.0
13811,1045.0,-339.0,-475.0,-676.0,-761.0,-1033.0,-1319.0,-1413.0,-1539.0,-1511.0,-1479.0,-1696.0,-1396.0,-1135.0,-1317.0,-1305.0
13812,995.0,-866.0,-1099.0,-1088.0,-658.0,-967.0,-935.0,-967.0,-1250.0,-1040.0,-916.0,-1273.0,-1009.0,-813.0,-987.0,-929.0
13813,889.0,-452.0,-602.0,-570.0,-309.0,-488.0,-424.0,-485.0,-776.0,-733.0,-758.0,-1135.0,-1150.0,-1161.0,-1449.0,-1739.0
13814,627.0,-1878.0,-1970.0,-2074.0,-1706.0,-2022.0,-1978.0,-1989.0,-2116.0,-1782.0,-1521.0,-1825.0,-1479.0,-1190.0,-1434.0,-1409.0
13815,287.0,-842.0,-981.0,-911.0,-460.0,-644.0,-560.0,-584.0,-747.0,-507.0,-235.0,-367.0,-84.0,162.0,97.0,287.0
13816,27.0,554.0,533.0,605.0,489.0,625.0,584.0,674.0,584.0,535.0,436.0,434.0,369.0,332.0,358.0,270.0
13817,-287.0,241.0,185.0,150.0,137.0,137.0,115.0,145.0,-64.0,95.0,144.0,-37.0,88.0,132.0,74.0,79.0
13818,-591.0,166.0,97.0,82.0,112.0,112.0,127.0,197.0,-23.0,155.0,198.0,76.0,163.0,216.0,205.0,186.0
13819,-808.0,242.0,180.0,176.0,200.0,219.0,218.0,295.0,126.0,255.0,313.0,227.0,316.0,319.0,372.0,385.0
13820,-922.0,399.0,385.0,393.0,338.0,458.0,428.0,532.0,438.0,492.0,534.0,509.0,515.0,506.0,606.0,609.0
13821,-930.0,568.0,622.0,653.0,501.0,694.0,631.0,782.0,766.0,751.0,695.0,839.0,699.0,631.0,820.0,850.0
13822,-867.0,694.0,807.0,866.0,625.0,893.0,808.0,961.0,1120.0,962.0,824.0,1124.0,732.0,551.0,660.0,596.0
13823,-723.0,411.0,564.0,626.0,528.0,786.0,800.0,978.0,1203.0,1100.0,1012.0,1478.0,1116.0,974.0,1282.0,1380.0
13824,-527.0,1003.0,1251.0,1447.0,901.0,1300.0,1113.0,1362.0,1878.0,1372.0,1087.0,1817.0,1113.0,965.0,1352.0,1399.0
13825,-304.0,1007.0,1284.0,1475.0,887.0,1344.0,1157.0,1371.0,1954.0,1425.0,1115.0,1849.0,1079.0,863.0,1095.0,946.0
13826,-62.0,308.0,436.0,430.0,54.0,65.0,-211.0,-239.0,-52.0,-491.0,-600.0,-754.0,-754.0,-636.0,-842.0,-865.0
13827,130.0,-346.0,-479.0,-447.0,-43.0,-92.0,88.0,97.0,-31.0,76.0,122.0,-141.0,-124.0,-244.0,-454.0,-593.0
13828,411.0,-726.0,-758.0,-801.0,-573.0,-735.0,-641.0,-596.0,-805.0,-578.0,-328.0,-639.0,-348.0,-189.0,-329.0,-338.0
13829,641.0,-132.0,-276.0,-348.0,-151.0,-285.0,-279.0,-296.0,-547.0,-283.0,-85.0,-285.0,96.0,264.0,172.0,240.0
13830,915.0,384.0,318.0,264.0,145.0,79.0,-171.0,-249.0,-387.0,-524.0,-691.0,-892.0,-826.0,-738.0,-917.0,-1008.0
13831,1030.0,-762.0,-983.0,-1015.0,-623.0,-945.0,-893.0,-890.0,-1207.0,-970.0,-806.0,-1187.0,-900.0,-737.0,-965.0,-1010.0
13832,1003.0,-800.0,-973.0,-975.0,-582.0,-750.0,-532.0,-520.0,-705.0,-480.0,-298.0,-563.0,-377.0,-290.0,-517.0,-681.0
13833,915.0,-764.0,-961.0,-1160.0,-977.0,-1346.0,-1504.0,-1569.0,-1837.0,-1626.0,-1567.0,-1975.0,-1633.0,-1381.0,-1637.0,-1708.0
13834,660.0,-1309.0,-1569.0,-1593.0,-1101.0,-1502.0,-1532.0,-1552.0,-1796.0,-1552.0,-1457.0,-1818.0,-1496.0,-1246.0,-1420.0,-1331.0
13835,339.0,-770.0,-921.0,-864.0,-503.0,-703.0,-603.0,-565.0,-644.0,-359.0,-95.0,-222.0,103.0,279.0,206.0,417.0
13836,67.0,564.0,557.0,588.0,451.0,500.0,434.0,490.0,318.0,337.0,238.0,98.0,137.0,141.0,124.0,45.0
13837,-249.0,107.0,3.0,-1.0,29.0,-6.0,8.0,40.0,-212.0,-48.0,31.0,-195.0,-7.0,69.0,-7.0,-7.0
13838,-569.0,104.0,17.0,-1.0,81.0,32.0,27.0,65.0,-156.0,23.0,86.0,-125.0,50.0,124.0,76.0,81.0
13839,-779.0,163.0,110.0,101.0,153.0,134.0,141.0,207.0,15.0,183.0,259.0,98.0,234.0,274.0,284.0,329.0
13840,-914.0,346.0,353.0,352.0,307.0,386.0,403.0,490.0,364.0,452.0,451.0,403.0,466.0,452.0,526.0,545.0
13841,-917.0,490.0,541.0,556.0,439.0,576.0,582.0,701.0,651.0,696.0,664.0,728.0,674.0,615.0,755.0,769.0
13842,-880.0,610.0,709.0,753.0,564.0,755.0,693.0,839.0,909.0,846.0,761.0,969.0,807.0,643.0,747.0,675.0
13843,-735.0,408.0,503.0,566.0,476.0,689.0,713.0,879.0,1078.0,1031.0,965.0,1362.0,1094.0,968.0,1268.0,1379.0
13844,-545.0,1003.0,1244.0,1419.0,899.0,1270.0,1079.0,1322.0,1805.0,1346.0,1053.0,1769.0,1108.0,947.0,1328.0,1374.0
13845,-327.0,969.0,1240.0,1408.0,871.0,1294.0,1137.0,1347.0,1884.0,1412.0,1117.0,1869.0,1151.0,960.0,1244.0,1117.0
13846,-85.0,439.0,574.0,538.0,94.0,132.0,-221.0,-245.0,65.0,-499.0,-752.0,-637.0,-867.0,-736.0,-896.0,-982.0
13847,92.0,-645.0,-844.0,-872.0,-390.0,-598.0,-464.0,-472.0,-777.0,-455.0,-218.0,-551.0,-213.0,-115.0,-255.0,-229.0
13848,372.0,-115.0,-223.0,-249.0,-68.0,-156.0,-23.0,71.0,17.0,265.0,536.0,518.0,774.0,932.0,1017.0,1346.0
13849,711.0,1476.0,1691.0,1923.0,1363.0,2048.0,1676.0,1981.0,2865.0,2280.0,1421.0,2925.0,1418.0,1130.0,1734.0,1691.0
13850,1006.0,991.0,1259.0,1515.0,783.0,1131.0,927.0,1083.0,1579.0,994.0,781.0,1180.0,705.0,496.0,522.0,384.0
13851,1114.0,-61.0,-130.0,-288.0,-394.0,-593.0,-740.0,-778.0,-913.0,-947.0,-791.0,-1198.0,-846.0,-663.0,-909.0,-885.0
13852,1032.0,-566.0,-812.0,-806.0,-466.0,-676.0,-639.0,-634.0,-917.0,-688.0,-468.0,-683.0,-339.0,-109.0,-173.0,0.0
13853,943.0,394.0,342.0,405.0,424.0,554.0,595.0,642.0,540.0,541.0,465.0,427.0,348.0,313.0,299.0,218.0
13854,799.0,167.0,79.0,0.0,30.0,-45.0,-47.0,-43.0,-304.0,-151.0,-74.0,-346.0,-188.0,-110.0,-223.0,-242.0
13855,493.0,-125.0,-303.0,-357.0,-178.0,-329.0,-284.0,-303.0,-575.0,-360.0,-233.0,-557.0,-319.0,-226.0,-373.0,-371.0
13856,97.0,-219.0,-369.0,-408.0,-219.0,-369.0,-336.0,-336.0,-579.0,-392.0,-245.0,-566.0,-325.0,-232.0,-357.0,-393.0
13857,-251.0,-218.0,-366.0,-414.0,-204.0,-346.0,-321.0,-283.0,-544.0,-332.0,-188.0,-504.0,-269.0,-160.0,-304.0,-292.0
13858,-578.0,-126.0,-287.0,-314.0,-101.0,-244.0,-163.0,-151.0,-385.0,-163.0,-38.0,-294.0,-91.0,-13.0,-80.0,-93.0
13859,-773.0,30.0,-40.0,-79.0,48.0,0.0,53.0,109.0,-111.0,96.0,177.0,7.0,141.0,209.0,182.0,202.0
13860,-907.0,245.0,193.0,192.0,213.0,245.0,278.0,343.0,146.0,280.0,358.0,221.0,311.0,338.0,366.0,385.0
13861,-931.0,419.0,403.0,445.0,372.0,513.0,499.0,620.0,533.0,604.0,580.0,601.0,597.0,551.0,662.0,687.0
13862,-881.0,618.0,683.0,719.0,546.0,755.0,734.0,851.0,918.0,850.0,775.0,1002.0,805.0,672.0,815.0,748.0
13863,-755.0,391.0,453.0,471.0,333.0,484.0,512.0,682.0,776.0,768.0,801.0,1044.0,901.0,798.0,1045.0,1154.0
13864,-584.0,884.0,1081.0,1193.0,775.0,1105.0,993.0,1180.0,1514.0,1174.0,977.0,1456.0,991.0,861.0,1173.0,1197.0
13865,-354.0,901.0,1109.0,1219.0,782.0,1158.0,1020.0,1194.0,1614.0,1236.0,1000.0,1545.0,1036.0,893.0,1180.0,1161.0
13866,-91.0,647.0,713.0,670.0,212.0,281.0,-29.0,-6.0,198.0,-329.0,-656.0,-531.0,-986.0,-1090.0,-1231.0,-1518.0
13867,62.0,-1606.0,-1658.0,-1676.0,-1172.0,-1498.0,-1293.0,-1282.0,-1369.0,-1101.0,-650.0,-999.0,-552.0,-306.0,-519.0,-379.0
13868,306.0,-89.0,-232.0,-283.0,-71.0,-226.0,-181.0,-114.0,-324.0,-19.0,244.0,52.0,293.0,366.0,378.0,476.0
13869,641.0,647.0,677.0,672.0,419.0,502.0,273.0,206.0,216.0,-31.0,-292.0,-386.0,-513.0,-500.0,-670.0,-816.0
13870,891.0,-671.0,-891.0,-955.0,-568.0,-891.0,-826.0,-823.0,-1165.0,-896.0,-709.0,-1128.0,-786.0,-628.0,-867.0,-876.0
13871,990.0,-603.0,-723.0,-652.0,-236.0,-357.0,-179.0,-214.0,-369.0,-211.0,-70.0,-331.0,-268.0,-280.0,-493.0,-671.0
13872,1018.0,-892.0,-1051.0,-1291.0,-1238.0,-1621.0,-1770.0,-1815.0,-1995.0,-1778.0,-1637.0,-1967.0,-1586.0,-1290.0,-1508.0,-1504.0
13873,868.0,-1053.0,-1317.0,-1361.0,-888.0,-1269.0,-1286.0,-1339.0,-1622.0,-1379.0,-1308.0,-1692.0,-1308.0,-1020.0,-1185.0,-1061.0
13874,695.0,-631.0,-812.0,-776.0,-443.0,-710.0,-749.0,-868.0,-1209.0,-1188.0,-1271.0,-1723.0,-1668.0,-1661.0,-1981.0,-2230.0
13875,348.0,-2142.0,-2164.0,-2144.0,-1670.0,-1898.0,-1729.0,-1763.0,-1803.0,-1456.0,-1154.0,-1399.0,-992.0,-655.0,-801.0,-496.0
13876,33.0,110.0,64.0,156.0,346.0,495.0,615.0,553.0,511.0,573.0,531.0,406.0,390.0,360.0,353.0,294.0
13877,-250.0,200.0,126.0,91.0,77.0,28.0,-5.0,61.0,-230.0,-41.0,-26.0,-253.0,-82.0,5.0,-117.0,-78.0
13878,-571.0,32.0,-103.0,-97.0,-6.0,-54.0,-31.0,-9.0,-225.0,-62.0,36.0,-190.0,-21.0,83.0,-6.0,34.0
13879,-791.0,106.0,59.0,24.0,120.0,102.0,113.0,168.0,-29.0,120.0,202.0,-14.0,144.0,206.0,182.0,188.0
13880,-904.0,247.0,188.0,208.0,199.0,255.0,250.0,336.0,140.0,311.0,332.0,218.0,359.0,346.0,389.0,439.0
13881,-959.0,421.0,418.0,461.0,365.0,483.0,494.0,568.0,491.0,536.0,553.0,533.0,549.0,503.0,620.0,683.0
13882,-899.0,566.0,664.0,686.0,539.0,726.0,719.0,833.0,882.0,821.0,767.0,906.0,779.0,694.0,896.0,900.0
13883,-754.0,481.0,569.0,527.0,351.0,470.0,466.0,625.0,703.0,738.0,756.0,937.0,856.0,809.0,1019.0,1121.0
13884,-600.0,906.0,1077.0,1192.0,809.0,1170.0,1017.0,1218.0,1616.0,1265.0,1007.0,1596.0,1089.0,924.0,1243.0,1315.0
13885,-347.0,934.0,1163.0,1348.0,853.0,1234.0,1083.0,1307.0,1796.0,1330.0,1055.0,1776.0,1105.0,935.0,1294.0,1347.0
13886,-109.0,788.0,934.0,937.0,336.0,486.0,191.0,257.0,523.0,32.0,-172.0,-85.0,-445.0,-446.0,-586.0,-806.0
13887,53.0,-768.0,-932.0,-1058.0,-634.0,-899.0,-784.0,-829.0,-1153.0,-760.0,-486.0,-920.0,-496.0,-286.0,-458.0,-329.0
13888,326.0,147.0,49.0,105.0,291.0,358.0,415.0,436.0,403.0,319.0,175.0,108.0,-108.0,-260.0,-373.0,-531.0
13889,640.0,-727.0,-733.0,-755.0,-543.0,-742.0,-636.0,-601.0,-850.0,-614.0,-361.0,-699.0,-407.0,-257.0,-426.0,-433.0
13890,822.0,-296.0,-455.0,-522.0,-295.0,-501.0,-471.0,-487.0,-720.0,-418.0,-154.0,-346.0,-25.0,136.0,30.0,90.0
13891,1014.0,194.0,84.0,-15.0,-77.0,-234.0,-446.0,-561.0,-732.0,-778.0,-878.0,-1127.0,-1006.0,-865.0,-1081.0,-1162.0
13892,1032.0,-915.0,-1153.0,-1178.0,-747.0,-1112.0,-1073.0,-1098.0,-1393.0,-1154.0,-1004.0,-1369.0,-1114.0,-943.0,-1191.0,-1236.0
13893,917.0,-1044.0,-1186.0,-1140.0,-683.0,-878.0,-643.0,-680.0,-854.0,-619.0,-403.0,-663.0,-539.0,-470.0,-725.0,-903.0
13894,729.0,-1009.0,-1197.0,-1373.0,-1125.0,-1527.0,-1624.0,-1698.0,-1964.0,-1692.0,-1575.0,-1970.0,-1664.0,-1397.0,-1651.0,-1725.0
